PepID,AMPLabel,Prob
D00538R,1,1.0
D00538R1,1,1.0
D00538R2,1,1.0
D00538R3,1,1.0
D00539R,1,1.0
D00539R1,0,0.0
D00539R2,0,0.0
D00539R3,1,1.0
D00540R,1,1.0
D00540R1,1,1.0
D00540R2,1,1.0
D00540R3,1,1.0
D00541R,0,0.0
D00541R1,0,0.0
D00541R2,0,0.0
D00541R3,1,1.0
D00542R,1,1.0
D00542R1,1,1.0
D00542R2,1,1.0
D00542R3,1,1.0
D00543R,0,0.0
D00543R1,0,0.0
D00543R2,0,0.0
D00543R3,0,0.0
D00544R,1,1.0
D00544R1,1,1.0
D00544R2,1,1.0
D00544R3,1,1.0
D00545R,1,1.0
D00545R1,1,1.0
D00545R2,1,1.0
D00545R3,1,1.0
D00546R,1,1.0
D00546R1,1,1.0
D00546R2,1,1.0
D00546R3,1,1.0
D00547R,0,0.0
D00547R1,0,0.0
D00547R2,0,0.0
D00547R3,0,0.0
