PepID,AMPLabel,Prob
D00288R,1,1.0
D00288R1,0,0.0
D00288R2,0,0.0
D00288R3,0,0.0
D00289R,1,1.0
D00289R1,1,1.0
D00289R2,1,1.0
D00289R3,1,1.0
D00290R,1,1.0
D00290R1,1,1.0
D00290R2,1,1.0
D00290R3,1,1.0
D00291R,-999,-999
D00291R1,-999,-999
D00291R2,-999,-999
D00291R3,-999,-999
D00292R,1,1.0
D00292R1,1,1.0
D00292R2,1,1.0
D00292R3,1,1.0
D00293R,1,1.0
D00293R1,1,1.0
D00293R2,1,1.0
D00293R3,1,1.0
D00294R,-999,-999
D00294R1,-999,-999
D00294R2,-999,-999
D00294R3,-999,-999
D00295R,1,1.0
D00295R1,1,1.0
D00295R2,1,1.0
D00295R3,1,1.0
D00296R,1,1.0
D00296R1,1,1.0
D00296R2,1,1.0
D00296R3,1,1.0
D00297R,1,1.0
D00297R1,1,1.0
D00297R2,1,1.0
D00297R3,1,1.0
D00298R,1,1.0
D00298R1,1,1.0
D00298R2,1,1.0
D00298R3,1,1.0
D00299R,0,0.0
D00299R1,0,0.0
D00299R2,0,0.0
D00299R3,0,0.0
D00300R,0,0.0
D00300R1,0,0.0
D00300R2,0,0.0
D00300R3,0,0.0
D00301R,1,1.0
D00301R1,1,1.0
D00301R2,1,1.0
D00301R3,1,1.0
D00302R,0,0.0
D00302R1,0,0.0
D00302R2,0,0.0
D00302R3,0,0.0
D00303R,1,1.0
D00303R1,1,1.0
D00303R2,1,1.0
D00303R3,1,1.0
D00304R,0,0.0
D00304R1,0,0.0
D00304R2,0,0.0
D00304R3,0,0.0
D00305R,1,1.0
D00305R1,1,1.0
D00305R2,1,1.0
D00305R3,1,1.0
D00306R,1,1.0
D00306R1,1,1.0
D00306R2,1,1.0
D00306R3,1,1.0
D00307R,0,0.0
D00307R1,1,1.0
D00307R2,0,0.0
D00307R3,1,1.0
D00308R,1,1.0
D00308R1,1,1.0
D00308R2,1,1.0
D00308R3,1,1.0
D00309R,0,0.0
D00309R1,0,0.0
D00309R2,0,0.0
D00309R3,0,0.0
D00310R,0,0.0
D00310R1,0,0.0
D00310R2,0,0.0
D00310R3,0,0.0
D00311R,1,1.0
D00311R1,1,1.0
D00311R2,1,1.0
D00311R3,1,1.0
D00312R,1,1.0
D00312R1,1,1.0
D00312R2,1,1.0
D00312R3,1,1.0
D00313R,0,0.0
D00313R1,0,0.0
D00313R2,0,0.0
D00313R3,0,0.0
D00314R,0,0.0
D00314R1,0,0.0
D00314R2,0,0.0
D00314R3,0,0.0
D00315R,1,1.0
D00315R1,1,1.0
D00315R2,1,1.0
D00315R3,1,1.0
D00316R,1,1.0
D00316R1,1,1.0
D00316R2,1,1.0
D00316R3,1,1.0
D00317R,1,1.0
D00317R1,1,1.0
D00317R2,1,1.0
D00317R3,1,1.0
D00318R,1,1.0
D00318R1,1,1.0
D00318R2,1,1.0
D00318R3,1,1.0
D00319R,1,1.0
D00319R1,1,1.0
D00319R2,1,1.0
D00319R3,1,1.0
D00320R,0,0.0
D00320R1,0,0.0
D00320R2,0,0.0
D00320R3,0,0.0
D00321R,1,1.0
D00321R1,1,1.0
D00321R2,1,1.0
D00321R3,1,1.0
D00322R,1,1.0
D00322R1,1,1.0
D00322R2,1,1.0
D00322R3,1,1.0
D00323R,1,1.0
D00323R1,1,1.0
D00323R2,1,1.0
D00323R3,1,1.0
D00324R,1,1.0
D00324R1,1,1.0
D00324R2,1,1.0
D00324R3,1,1.0
D00325R,1,1.0
D00325R1,1,1.0
D00325R2,1,1.0
D00325R3,1,1.0
D00326R,0,0.0
D00326R1,0,0.0
D00326R2,1,1.0
D00326R3,1,1.0
D00327R,1,1.0
D00327R1,1,1.0
D00327R2,1,1.0
D00327R3,1,1.0
D00328R,0,0.0
D00328R1,0,0.0
D00328R2,0,0.0
D00328R3,0,0.0
D00329R,0,0.0
D00329R1,0,0.0
D00329R2,0,0.0
D00329R3,0,0.0
D00330R,1,1.0
D00330R1,1,1.0
D00330R2,1,1.0
D00330R3,1,1.0
D00331R,1,1.0
D00331R1,1,1.0
D00331R2,1,1.0
D00331R3,1,1.0
D00332R,0,0.0
D00332R1,0,0.0
D00332R2,0,0.0
D00332R3,0,0.0
D00333R,1,1.0
D00333R1,1,1.0
D00333R2,1,1.0
D00333R3,1,1.0
D00334R,1,1.0
D00334R1,1,1.0
D00334R2,1,1.0
D00334R3,1,1.0
D00335R,0,0.0
D00335R1,0,0.0
D00335R2,0,0.0
D00335R3,0,0.0
D00336R,0,0.0
D00336R1,0,0.0
D00336R2,0,0.0
D00336R3,0,0.0
D00337R,1,1.0
D00337R1,1,1.0
D00337R2,1,1.0
D00337R3,1,1.0
D00338R,1,1.0
D00338R1,1,1.0
D00338R2,1,1.0
D00338R3,1,1.0
D00339R,1,1.0
D00339R1,1,1.0
D00339R2,1,1.0
D00339R3,1,1.0
D00340R,0,0.0
D00340R1,0,0.0
D00340R2,0,0.0
D00340R3,0,0.0
D00341R,1,1.0
D00341R1,1,1.0
D00341R2,1,1.0
D00341R3,1,1.0
D00342R,1,1.0
D00342R1,1,1.0
D00342R2,1,1.0
D00342R3,1,1.0
D00343R,1,1.0
D00343R1,1,1.0
D00343R2,1,1.0
D00343R3,1,1.0
D00344R,0,0.0
D00344R1,0,0.0
D00344R2,0,0.0
D00344R3,0,0.0
D00345R,0,0.0
D00345R1,0,0.0
D00345R2,0,0.0
D00345R3,0,0.0
D00346R,1,1.0
D00346R1,1,1.0
D00346R2,1,1.0
D00346R3,1,1.0
D00347R,0,0.0
D00347R1,0,0.0
D00347R2,0,0.0
D00347R3,0,0.0
D00348R,1,1.0
D00348R1,1,1.0
D00348R2,1,1.0
D00348R3,1,1.0
D00349R,1,1.0
D00349R1,1,1.0
D00349R2,1,1.0
D00349R3,1,1.0
D00350R,1,1.0
D00350R1,1,1.0
