PepID,AMPLabel,Prob
A01251R,1,1.0
A01251R1,1,1.0
A01251R2,1,1.0
A01251R3,1,1.0
A01252R,1,1.0
A01252R1,1,1.0
A01252R2,1,1.0
A01252R3,1,1.0
A01253R,1,1.0
A01253R1,1,1.0
A01253R2,1,1.0
A01253R3,1,1.0
A01254R,1,1.0
A01254R1,1,1.0
A01254R2,1,1.0
A01254R3,1,1.0
A01255R,1,1.0
A01255R1,1,1.0
A01255R2,1,1.0
A01255R3,1,1.0
A01256R,1,1.0
A01256R1,1,1.0
A01256R2,1,1.0
A01256R3,1,1.0
A01257R,1,1.0
A01257R1,1,1.0
A01257R2,1,1.0
A01257R3,1,1.0
A01258R,1,1.0
A01258R1,1,1.0
A01258R2,1,1.0
A01258R3,1,1.0
A01259R,1,1.0
A01259R1,1,1.0
A01259R2,1,1.0
A01259R3,1,1.0
A01260R,1,1.0
A01260R1,1,1.0
A01260R2,1,1.0
A01260R3,1,1.0
A01261R,1,1.0
A01261R1,1,1.0
A01261R2,1,1.0
A01261R3,1,1.0
A01262R,1,1.0
A01262R1,1,1.0
A01262R2,1,1.0
A01262R3,1,1.0
A01263R,1,1.0
A01263R1,1,1.0
A01263R2,1,1.0
A01263R3,1,1.0
A01264R,1,1.0
A01264R1,1,1.0
A01264R2,1,1.0
A01264R3,1,1.0
A01265R,1,1.0
A01265R1,1,1.0
A01265R2,1,1.0
A01265R3,1,1.0
A01266R,1,1.0
A01266R1,1,1.0
A01266R2,1,1.0
A01266R3,1,1.0
A01267R,1,1.0
A01267R1,1,1.0
A01267R2,1,1.0
A01267R3,1,1.0
A01268R,0,0.0
A01268R1,0,0.0
A01268R2,0,0.0
A01268R3,0,0.0
A01269R,1,1.0
A01269R1,1,1.0
A01269R2,1,1.0
A01269R3,1,1.0
A01270R,1,1.0
A01270R1,1,1.0
A01270R2,1,1.0
A01270R3,1,1.0
A01271R,0,0.0
A01271R1,0,0.0
A01271R2,0,0.0
A01271R3,0,0.0
A01272R,1,1.0
A01272R1,0,0.0
A01272R2,1,1.0
A01272R3,1,1.0
A01273R,1,1.0
A01273R1,1,1.0
A01273R2,1,1.0
A01273R3,1,1.0
A01274R,0,0.0
A01274R1,0,0.0
A01274R2,0,0.0
A01274R3,0,0.0
A01275R,1,1.0
A01275R1,0,0.0
A01275R2,0,0.0
A01275R3,1,1.0
A01276R,1,1.0
A01276R1,1,1.0
A01276R2,1,1.0
A01276R3,1,1.0
A01277R,1,1.0
A01277R1,1,1.0
A01277R2,1,1.0
A01277R3,1,1.0
A01278R,0,0.0
A01278R1,1,1.0
A01278R2,0,0.0
A01278R3,1,1.0
A01279R,0,0.0
A01279R1,0,0.0
A01279R2,0,0.0
A01279R3,0,0.0
A01280R,1,1.0
A01280R1,1,1.0
A01280R2,1,1.0
A01280R3,1,1.0
A01281R,1,1.0
A01281R1,1,1.0
A01281R2,1,1.0
A01281R3,1,1.0
A01282R,1,1.0
A01282R1,1,1.0
A01282R2,1,1.0
A01282R3,1,1.0
A01283R,1,1.0
A01283R1,1,1.0
A01283R2,1,1.0
A01283R3,1,1.0
A01284R,1,1.0
A01284R1,1,1.0
A01284R2,1,1.0
A01284R3,1,1.0
A01285R,1,1.0
A01285R1,1,1.0
A01285R2,1,1.0
A01285R3,1,1.0
A01286R,1,1.0
A01286R1,1,1.0
A01286R2,1,1.0
A01286R3,1,1.0
A01287R,1,1.0
A01287R1,1,1.0
A01287R2,1,1.0
A01287R3,1,1.0
A01288R,1,1.0
A01288R1,1,1.0
A01288R2,1,1.0
A01288R3,1,1.0
A01289R,1,1.0
A01289R1,1,1.0
A01289R2,1,1.0
A01289R3,1,1.0
A01290R,0,0.0
A01290R1,0,0.0
A01290R2,0,0.0
A01290R3,0,0.0
A01291R,0,0.0
A01291R1,0,0.0
A01291R2,0,0.0
A01291R3,0,0.0
A01292R,1,1.0
A01292R1,1,1.0
A01292R2,1,1.0
A01292R3,1,1.0
A01293R,1,1.0
A01293R1,1,1.0
A01293R2,1,1.0
A01293R3,1,1.0
A01294R,0,0.0
A01294R1,0,0.0
A01294R2,0,0.0
A01294R3,0,0.0
A01295R,0,0.0
A01295R1,1,1.0
A01295R2,0,0.0
A01295R3,1,1.0
A01296R,1,1.0
A01296R1,1,1.0
A01296R2,1,1.0
A01296R3,1,1.0
A01297R,1,1.0
A01297R1,1,1.0
A01297R2,1,1.0
A01297R3,1,1.0
A01298R,1,1.0
A01298R1,1,1.0
A01298R2,1,1.0
A01298R3,1,1.0
A01299R,1,1.0
A01299R1,0,0.0
A01299R2,0,0.0
A01299R3,0,0.0
A01300R,0,0.0
A01300R1,0,0.0
A01300R2,0,0.0
A01300R3,1,1.0
A01301R,1,1.0
A01301R1,1,1.0
A01301R2,0,0.0
A01301R3,1,1.0
A01302R,1,1.0
A01302R1,1,1.0
A01302R2,1,1.0
A01302R3,1,1.0
A01303R,1,1.0
A01303R1,1,1.0
A01303R2,1,1.0
A01303R3,1,1.0
A01304R,1,1.0
A01304R1,1,1.0
A01304R2,1,1.0
A01304R3,1,1.0
A01305R,0,0.0
A01305R1,0,0.0
A01305R2,0,0.0
A01305R3,0,0.0
A01306R,1,1.0
A01306R1,1,1.0
A01306R2,1,1.0
A01306R3,1,1.0
A01307R,0,0.0
A01307R1,0,0.0
A01307R2,0,0.0
A01307R3,0,0.0
A01308R,1,1.0
A01308R1,1,1.0
A01308R2,0,0.0
A01308R3,1,1.0
A01309R,0,0.0
A01309R1,1,1.0
A01309R2,0,0.0
A01309R3,1,1.0
A01310R,1,1.0
A01310R1,1,1.0
A01310R2,1,1.0
A01310R3,1,1.0
A01311R,0,0.0
A01311R1,0,0.0
