PepID,AMPLabel,Prob
D00038R,1,1.0
D00038R1,1,1.0
D00038R2,1,1.0
D00038R3,1,1.0
D00039R,1,1.0
D00039R1,1,1.0
D00039R2,1,1.0
D00039R3,1,1.0
D00040R,1,1.0
D00040R1,1,1.0
D00040R2,1,1.0
D00040R3,1,1.0
D00041R,1,1.0
D00041R1,1,1.0
D00041R2,1,1.0
D00041R3,1,1.0
D00042R,1,1.0
D00042R1,1,1.0
D00042R2,1,1.0
D00042R3,1,1.0
D00043R,1,1.0
D00043R1,1,1.0
D00043R2,1,1.0
D00043R3,1,1.0
D00044R,1,1.0
D00044R1,1,1.0
D00044R2,1,1.0
D00044R3,1,1.0
D00045R,0,0.0
D00045R1,0,0.0
D00045R2,0,0.0
D00045R3,0,0.0
D00046R,1,1.0
D00046R1,1,1.0
D00046R2,1,1.0
D00046R3,1,1.0
D00047R,1,1.0
D00047R1,1,1.0
D00047R2,1,1.0
D00047R3,1,1.0
D00048R,1,1.0
D00048R1,1,1.0
D00048R2,1,1.0
D00048R3,1,1.0
D00049R,1,1.0
D00049R1,1,1.0
D00049R2,1,1.0
D00049R3,1,1.0
D00050R,1,1.0
D00050R1,1,1.0
D00050R2,1,1.0
D00050R3,1,1.0
D00051R,1,1.0
D00051R1,1,1.0
D00051R2,1,1.0
D00051R3,1,1.0
D00052R,1,1.0
D00052R1,1,1.0
D00052R2,1,1.0
D00052R3,1,1.0
D00053R,1,1.0
D00053R1,1,1.0
D00053R2,1,1.0
D00053R3,1,1.0
D00054R,1,1.0
D00054R1,1,1.0
D00054R2,1,1.0
D00054R3,1,1.0
D00055R,1,1.0
D00055R1,1,1.0
D00055R2,1,1.0
D00055R3,1,1.0
D00056R,1,1.0
D00056R1,1,1.0
D00056R2,1,1.0
D00056R3,1,1.0
D00057R,1,1.0
D00057R1,1,1.0
D00057R2,1,1.0
D00057R3,1,1.0
D00058R,1,1.0
D00058R1,1,1.0
D00058R2,1,1.0
D00058R3,1,1.0
D00059R,1,1.0
D00059R1,1,1.0
D00059R2,1,1.0
D00059R3,1,1.0
D00060R,1,1.0
D00060R1,1,1.0
D00060R2,1,1.0
D00060R3,1,1.0
D00061R,1,1.0
D00061R1,1,1.0
D00061R2,1,1.0
D00061R3,1,1.0
D00062R,1,1.0
D00062R1,1,1.0
D00062R2,1,1.0
D00062R3,1,1.0
D00063R,1,1.0
