PepID,AMPLabel,Prob
D02288,1,1.0
D02289,1,1.0
D02290,0,0.0
D02291,1,1.0
D02292,0,0.0
D02293,0,0.0
D02294,0,0.0
D02295,1,1.0
D02296,0,0.0
D02297,1,1.0
D02298,0,0.0
D02299,0,0.0
D02300,0,0.0
D02301,0,0.0
D02302,0,0.0
D02303,1,1.0
D02304,1,1.0
D02305,1,1.0
D02306,1,1.0
D02307,1,1.0
D02308,0,0.0
D02309,0,0.0
D02310,1,1.0
D02311,0,0.0
D02312,1,1.0
D02313,0,0.0
D02314,1,1.0
D02315,0,0.0
D02316,1,1.0
D02317,0,0.0
D02318,0,0.0
D02319,1,1.0
D02320,0,0.0
D02321,0,0.0
D02322,0,0.0
D02323,0,0.0
D02324,0,0.0
D02325,1,1.0
D02326,0,0.0
D02327,0,0.0
D02328,0,0.0
D02329,0,0.0
D02330,1,1.0
D02331,0,0.0
D02332,0,0.0
D02333,1,1.0
D02334,1,1.0
D02335,0,0.0
D02336,1,1.0
D02337,0,0.0
D02338,0,0.0
D02339,0,0.0
D02340,0,0.0
D02341,0,0.0
D02342,0,0.0
D02343,0,0.0
D02344,0,0.0
D02345,0,0.0
D02346,0,0.0
D02347,0,0.0
D02348,0,0.0
D02349,1,1.0
D02350,0,0.0
D02351,0,0.0
D02352,1,1.0
D02353,0,0.0
D02354,1,1.0
D02355,0,0.0
D02356,0,0.0
D02357,0,0.0
D02358,0,0.0
D02359,0,0.0
D02360,0,0.0
D02361,0,0.0
D02362,0,0.0
D02363,1,1.0
D02364,1,1.0
D02365,1,1.0
D02366,1,1.0
D02367,0,0.0
D02368,1,1.0
D02369,1,1.0
D02370,0,0.0
D02371,0,0.0
D02372,1,1.0
D02373,0,0.0
D02374,0,0.0
D02375,0,0.0
D02376,0,0.0
D02377,0,0.0
D02378,0,0.0
D02379,1,1.0
D02380,0,0.0
D02381,0,0.0
D02382,1,1.0
D02383,1,1.0
D02384,0,0.0
D02385,0,0.0
D02386,0,0.0
D02387,1,1.0
D02388,0,0.0
D02389,0,0.0
D02390,0,0.0
D02391,1,1.0
D02392,0,0.0
D02393,0,0.0
D02394,0,0.0
D02395,1,1.0
D02396,0,0.0
D02397,0,0.0
D02398,0,0.0
D02399,0,0.0
D02400,1,1.0
D02401,1,1.0
D02402,0,0.0
D02403,0,0.0
D02404,1,1.0
D02405,0,0.0
D02406,1,1.0
D02407,0,0.0
D02408,1,1.0
D02409,1,1.0
D02410,0,0.0
D02411,0,0.0
D02412,1,1.0
D02413,0,0.0
D02414,0,0.0
D02415,0,0.0
D02416,1,1.0
D02417,0,0.0
D02418,1,1.0
D02419,1,1.0
D02420,0,0.0
D02421,0,0.0
D02422,0,0.0
D02423,0,0.0
D02424,0,0.0
D02425,0,0.0
D02426,0,0.0
D02427,1,1.0
D02428,0,0.0
D02429,0,0.0
D02430,0,0.0
D02431,0,0.0
D02432,1,1.0
D02433,0,0.0
D02434,0,0.0
D02435,0,0.0
D02436,1,1.0
D02437,1,1.0
D02438,0,0.0
D02439,1,1.0
D02440,0,0.0
D02441,0,0.0
D02442,0,0.0
D02443,0,0.0
D02444,0,0.0
D02445,0,0.0
D02446,0,0.0
D02447,0,0.0
D02448,0,0.0
D02449,1,1.0
D02450,0,0.0
D02451,0,0.0
D02452,0,0.0
D02453,0,0.0
D02454,0,0.0
D02455,0,0.0
D02456,0,0.0
D02457,0,0.0
D02458,0,0.0
D02459,0,0.0
D02460,0,0.0
D02461,0,0.0
D02462,0,0.0
D02463,0,0.0
D02464,0,0.0
D02465,0,0.0
D02466,1,1.0
D02467,0,0.0
D02468,1,1.0
D02469,1,1.0
