PepID,AMPLabel,Prob
D04658R1,1,1.0
D04658R2,1,1.0
D04658R3,1,1.0
D04659R,0,0.0
D04659R1,0,0.0
D04659R2,0,0.0
D04659R3,0,0.0
D04660R,0,0.0
D04660R1,0,0.0
D04660R2,0,0.0
D04660R3,0,0.0
D04661R,0,0.0
D04661R1,0,0.0
D04661R2,0,0.0
D04661R3,0,0.0
D04662R,0,0.0
D04662R1,0,0.0
D04662R2,0,0.0
D04662R3,0,0.0
D04663R,0,0.0
D04663R1,0,0.0
D04663R2,0,0.0
D04663R3,1,1.0
D04664R,0,0.0
D04664R1,0,0.0
D04664R2,0,0.0
D04664R3,0,0.0
D04665R,0,0.0
D04665R1,0,0.0
D04665R2,0,0.0
D04665R3,0,0.0
D04666R,0,0.0
D04666R1,1,1.0
D04666R2,0,0.0
D04666R3,0,0.0
D04667R,0,0.0
D04667R1,0,0.0
D04667R2,0,0.0
D04667R3,0,0.0
D04668R,0,0.0
D04668R1,1,1.0
D04668R2,1,1.0
D04668R3,1,1.0
D04669R,0,0.0
D04669R1,0,0.0
D04669R2,0,0.0
D04669R3,0,0.0
D04670R,0,0.0
D04670R1,0,0.0
D04670R2,0,0.0
D04670R3,0,0.0
D04671R,0,0.0
D04671R1,0,0.0
D04671R2,0,0.0
D04671R3,0,0.0
D04672R,1,1.0
D04672R1,1,1.0
D04672R2,1,1.0
D04672R3,1,1.0
D04673R,0,0.0
D04673R1,0,0.0
D04673R2,0,0.0
D04673R3,0,0.0
D04674R,0,0.0
D04674R1,0,0.0
D04674R2,0,0.0
D04674R3,0,0.0
D04675R,0,0.0
D04675R1,0,0.0
D04675R2,0,0.0
D04675R3,0,0.0
D04676R,0,0.0
D04676R1,0,0.0
D04676R2,0,0.0
D04676R3,0,0.0
D04677R,1,1.0
D04677R1,1,1.0
D04677R2,1,1.0
D04677R3,1,1.0
D04678R,0,0.0
D04678R1,0,0.0
D04678R2,0,0.0
D04678R3,0,0.0
D04679R,0,0.0
D04679R1,0,0.0
D04679R2,0,0.0
D04679R3,0,0.0
D04680R,0,0.0
D04680R1,0,0.0
D04680R2,0,0.0
D04680R3,0,0.0
D04681R,0,0.0
D04681R1,0,0.0
D04681R2,0,0.0
D04681R3,0,0.0
D04682R,1,1.0
D04682R1,1,1.0
D04682R2,1,1.0
D04682R3,1,1.0
D04683R,0,0.0
D04683R1,0,0.0
D04683R2,0,0.0
D04683R3,0,0.0
D04684R,0,0.0
D04684R1,0,0.0
D04684R2,0,0.0
D04684R3,0,0.0
D04685R,1,1.0
D04685R1,1,1.0
D04685R2,0,0.0
D04685R3,0,0.0
D04686R,0,0.0
D04686R1,0,0.0
D04686R2,0,0.0
D04686R3,0,0.0
D04687R,0,0.0
D04687R1,0,0.0
D04687R2,0,0.0
D04687R3,0,0.0
D04688R,0,0.0
D04688R1,0,0.0
D04688R2,0,0.0
D04688R3,0,0.0
D04689R,0,0.0
D04689R1,0,0.0
D04689R2,0,0.0
D04689R3,0,0.0
D04690R,0,0.0
D04690R1,0,0.0
D04690R2,0,0.0
D04690R3,0,0.0
D04691R,0,0.0
D04691R1,0,0.0
D04691R2,1,1.0
D04691R3,0,0.0
D04692R,0,0.0
D04692R1,0,0.0
D04692R2,0,0.0
D04692R3,0,0.0
D04693R,1,1.0
D04693R1,1,1.0
D04693R2,1,1.0
D04693R3,1,1.0
D04694R,0,0.0
D04694R1,1,1.0
D04694R2,0,0.0
D04694R3,1,1.0
D04695R,0,0.0
D04695R1,0,0.0
D04695R2,0,0.0
D04695R3,0,0.0
D04696R,0,0.0
D04696R1,0,0.0
D04696R2,0,0.0
D04696R3,0,0.0
D04697R,0,0.0
D04697R1,0,0.0
D04697R2,0,0.0
D04697R3,0,0.0
D04698R,0,0.0
D04698R1,0,0.0
D04698R2,0,0.0
D04698R3,0,0.0
D04699R,0,0.0
D04699R1,0,0.0
D04699R2,0,0.0
D04699R3,0,0.0
D04700R,0,0.0
D04700R1,0,0.0
D04700R2,0,0.0
D04700R3,0,0.0
D04701R,1,1.0
D04701R1,1,1.0
D04701R2,1,1.0
D04701R3,1,1.0
D04702R,1,1.0
D04702R1,0,0.0
D04702R2,0,0.0
D04702R3,0,0.0
D04703R,0,0.0
D04703R1,0,0.0
D04703R2,0,0.0
D04703R3,0,0.0
D04704R,0,0.0
D04704R1,0,0.0
D04704R2,0,0.0
D04704R3,0,0.0
D04705R,0,0.0
D04705R1,0,0.0
D04705R2,0,0.0
D04705R3,0,0.0
D04706R,1,1.0
D04706R1,1,1.0
D04706R2,1,1.0
D04706R3,1,1.0
D04707R,0,0.0
D04707R1,0,0.0
D04707R2,0,0.0
D04707R3,0,0.0
D04708R,0,0.0
D04708R1,0,0.0
D04708R2,0,0.0
D04708R3,0,0.0
D04709R,0,0.0
D04709R1,0,0.0
D04709R2,0,0.0
D04709R3,0,0.0
D04710R,1,1.0
D04710R1,1,1.0
D04710R2,0,0.0
D04710R3,1,1.0
D04711R,0,0.0
D04711R1,0,0.0
D04711R2,0,0.0
D04711R3,0,0.0
D04712R,0,0.0
D04712R1,0,0.0
D04712R2,0,0.0
D04712R3,0,0.0
D04713R,0,0.0
D04713R1,0,0.0
D04713R2,0,0.0
D04713R3,1,1.0
D04714R,0,0.0
D04714R1,0,0.0
D04714R2,0,0.0
D04714R3,0,0.0
D04715R,0,0.0
D04715R1,0,0.0
D04715R2,0,0.0
D04715R3,0,0.0
D04716R,0,0.0
D04716R1,0,0.0
D04716R2,0,0.0
D04716R3,0,0.0
D04717R,0,0.0
D04717R1,0,0.0
D04717R2,0,0.0
D04717R3,0,0.0
D04718R,1,1.0
D04718R1,1,1.0
D04718R2,1,1.0
D04718R3,1,1.0
D04719R,0,0.0
D04719R1,0,0.0
D04719R2,0,0.0
D04719R3,0,0.0
D04720R,0,0.0
D04720R1,0,0.0
D04720R2,0,0.0
D04720R3,0,0.0
D04721R,0,0.0
D04721R1,0,0.0
D04721R2,0,0.0
D04721R3,0,0.0
D04722R,0,0.0
D04722R1,0,0.0
D04722R2,0,0.0
D04722R3,0,0.0
D04723R,0,0.0
D04723R1,0,0.0
D04723R2,0,0.0
D04723R3,0,0.0
D04724R,0,0.0
D04724R1,0,0.0
D04724R2,0,0.0
D04724R3,0,0.0
D04725R,0,0.0
D04725R1,0,0.0
D04725R2,0,0.0
D04725R3,0,0.0
D04726R,0,0.0
D04726R1,0,0.0
D04726R2,0,0.0
D04726R3,0,0.0
D04727R,0,0.0
D04727R1,0,0.0
D04727R2,0,0.0
D04727R3,0,0.0
D04728R,0,0.0
D04728R1,0,0.0
D04728R2,0,0.0
D04728R3,0,0.0
D04729R,0,0.0
D04729R1,0,0.0
D04729R2,0,0.0
D04729R3,0,0.0
D04730R,1,1.0
D04730R1,0,0.0
D04730R2,1,1.0
D04730R3,1,1.0
D04731R,0,0.0
D04731R1,0,0.0
D04731R2,0,0.0
D04731R3,0,0.0
D04732R,0,0.0
D04732R1,0,0.0
D04732R2,0,0.0
D04732R3,0,0.0
D04733R,0,0.0
D04733R1,0,0.0
