PepID,AMPLabel,Prob
A00501,0,0.0
A00502,0,0.0
A00503,0,0.0
A00504,0,0.0
A00505,0,0.0
A00506,0,0.0
A00507,0,0.0
A00508,0,0.0
A00509,0,0.0
A00510,1,1.0
A00511,1,0.94
A00512,1,0.98
A00513,1,0.99
A00514,1,1.0
A00515,0,0.0
A00516,0,0.0
A00517,0,0.0
A00518,0,0.0
A00519,0,0.0
A00520,1,0.97
A00521,0,0.0
A00522,1,0.99
A00523,0,0.0
A00524,0,0.0
A00525,0,0.0
A00526,0,0.0
A00527,0,0.0
A00528,1,0.89
A00529,1,0.87
A00530,0,0.0
A00531,1,0.96
A00532,0,0.0
A00533,0,0.0
A00534,0,0.0
A00535,1,0.9299999999999999
A00536,0,0.0
A00537,0,0.0
A00538,0,0.0
A00539,0,0.0
A00540,0,0.0
A00541,0,0.0
A00542,1,0.85
A00543,1,1.0
A00544,0,0.0
A00545,0,0.0
A00546,0,0.0
A00547,0,0.0
A00548,0,0.0
A00549,1,0.94
A00550,1,0.96
A00551,1,0.96
A00552,1,0.94
A00553,0,0.0
A00554,1,1.0
A00555,1,0.95
A00556,0,0.0
A00557,1,0.86
A00558,1,0.97
A00559,0,0.0
A00560,1,0.97
A00561,1,0.98
A00562,1,0.99
A00563,1,0.89
A00564,0,0.0
A00565,1,0.97
A00566,1,0.97
A00567,0,0.0
A00568,0,0.0
A00569,0,0.0
A00570,0,0.0
A00571,1,0.85
A00572,0,0.0
A00573,0,0.0
A00574,1,0.96
A00575,1,1.0
A00576,1,0.99
A00577,0,0.0
A00578,1,0.86
A00579,0,0.0
A00580,0,0.0
A00581,0,0.0
A00582,0,0.0
A00583,0,0.0
A00584,0,0.0
A00585,0,0.0
A00586,0,0.0
A00587,0,0.0
A00588,1,1.0
A00589,0,0.0
A00590,1,0.9
A00591,1,0.92
A00592,1,0.95
A00593,1,0.95
A00594,1,0.87
A00595,0,0.0
A00596,1,0.9299999999999999
A00597,1,0.91
A00598,1,0.91
A00599,1,0.95
A00600,0,0.0
