PepID,AMPLabel,Prob
A00401,1,0.92
A00402,0,0.0
A00403,0,0.0
A00404,0,0.0
A00405,0,0.0
A00406,0,0.0
A00407,0,0.0
A00408,0,0.0
A00409,0,0.0
A00410,1,0.84
A00411,0,0.0
A00412,1,0.99
A00413,1,1.0
A00414,1,0.97
A00415,1,0.9299999999999999
A00416,0,0.0
A00417,0,0.0
A00418,0,0.0
A00419,1,0.89
A00420,0,0.0
A00421,0,0.0
A00422,1,1.0
A00423,0,0.0
A00424,0,0.0
A00425,0,0.0
A00426,0,0.0
A00427,0,0.0
A00428,1,0.99
A00429,0,0.0
A00430,0,0.0
A00431,0,0.0
A00432,0,0.0
A00433,0,0.0
A00434,0,0.0
A00435,0,0.0
A00436,0,0.0
A00437,0,0.0
A00438,0,0.0
A00439,0,0.0
A00440,0,0.0
A00441,0,0.0
A00442,0,0.0
A00443,0,0.0
A00444,0,0.0
A00445,1,1.0
A00446,1,0.94
A00447,1,0.92
A00448,0,0.0
A00449,0,0.0
A00450,0,0.0
A00451,1,0.88
A00452,1,0.86
A00453,1,0.86
A00454,1,0.96
A00455,0,0.0
A00456,0,0.0
A00457,0,0.0
A00458,0,0.0
A00459,1,1.0
A00460,1,0.97
A00461,1,0.97
A00462,0,0.0
A00463,0,0.0
A00464,0,0.0
A00465,0,0.0
A00466,0,0.0
A00467,0,0.0
A00468,0,0.0
A00469,0,0.0
A00470,0,0.0
A00471,0,0.0
A00472,0,0.0
A00473,1,0.98
A00474,0,0.0
A00475,0,0.0
A00476,0,0.0
A00477,0,0.0
A00478,0,0.0
A00479,0,0.0
A00480,0,0.0
A00481,0,0.0
A00482,1,0.99
A00483,0,0.0
A00484,1,0.97
A00485,1,0.88
A00486,1,1.0
A00487,0,0.0
A00488,0,0.0
A00489,0,0.0
A00490,1,0.96
A00491,1,0.96
A00492,0,0.0
A00493,1,0.96
A00494,0,0.0
A00495,1,0.92
A00496,0,0.0
A00497,1,0.98
A00498,1,0.99
A00499,0,0.0
A00500,0,0.0
