PepID,AMPLabel,Prob
A00001,0,0.0
A00002,0,0.0
A00003,1,0.96
A00004,0,0.0
A00005,0,0.0
A00006,0,0.0
A00007,0,0.0
A00008,1,0.88
A00009,0,0.0
A00010,0,0.0
A00011,0,0.0
A00012,0,0.0
A00013,0,0.0
A00014,0,0.0
A00015,0,0.0
A00016,0,0.0
A00017,1,0.99
A00018,0,0.0
A00019,0,0.0
A00020,1,1.0
A00021,1,1.0
A00022,1,0.97
A00023,1,0.89
A00024,1,0.86
A00025,1,0.94
A00026,1,0.97
A00027,1,0.94
A00028,1,0.99
A00029,0,0.0
A00030,0,0.0
A00031,0,0.0
A00032,0,0.0
A00033,0,0.0
A00034,0,0.0
A00035,0,0.0
A00036,0,0.0
A00037,0,0.0
A00038,0,0.0
A00039,0,0.0
A00040,0,0.0
A00041,0,0.0
A00042,0,0.0
A00043,0,0.0
A00044,0,0.0
A00045,0,0.0
A00046,0,0.0
A00047,1,1.0
A00048,0,0.0
A00049,0,0.0
A00050,0,0.0
A00051,0,0.0
A00052,0,0.0
A00053,0,0.0
A00054,1,0.97
A00055,0,0.0
A00056,0,0.0
A00057,0,0.0
A00058,0,0.0
A00059,0,0.0
A00060,0,0.0
A00061,0,0.0
A00062,0,0.0
A00063,0,0.0
A00064,0,0.0
A00065,0,0.0
A00066,0,0.0
A00067,0,0.0
A00068,0,0.0
A00069,0,0.0
A00071,0,0.0
A00072,0,0.0
A00074,0,0.0
A00075,0,0.0
A00076,0,0.0
A00077,0,0.0
A00078,1,0.92
A00079,1,0.98
A00080,0,0.0
A00081,0,0.0
A00082,0,0.0
A00083,0,0.0
A00084,0,0.0
A00085,0,0.0
A00086,0,0.0
A00087,1,1.0
A00088,1,0.98
A00089,0,0.0
A00090,1,0.97
A00091,1,0.98
A00092,1,0.94
A00093,1,0.94
A00094,0,0.0
A00095,1,0.95
A00096,0,0.0
A00097,0,0.0
A00098,0,0.0
A00099,1,0.98
A00100,0,0.0
A00070,-999,-999
A00073,-999,-999
