PepID,AMPLabel,Prob
A00101,0,0.0
A00102,0,0.0
A00103,0,0.0
A00104,1,0.83
A00105,1,0.86
A00106,0,0.0
A00107,1,0.92
A00108,1,1.0
A00109,0,0.0
A00110,0,0.0
A00112,0,0.0
A00113,1,0.83
A00114,0,0.0
A00115,0,0.0
A00116,1,0.84
A00117,0,0.0
A00118,0,0.0
A00119,0,0.0
A00120,0,0.0
A00121,0,0.0
A00122,1,0.86
A00123,1,0.86
A00124,0,0.0
A00125,0,0.0
A00126,0,0.0
A00127,0,0.0
A00128,0,0.0
A00130,1,0.97
A00131,1,0.99
A00132,1,0.94
A00133,1,0.9
A00134,0,0.0
A00135,1,0.96
A00136,0,0.0
A00137,1,0.97
A00138,1,0.89
A00139,1,0.86
A00140,0,0.0
A00141,1,1.0
A00142,1,0.98
A00143,0,0.0
A00144,1,0.76
A00145,1,0.98
A00146,1,0.92
A00147,1,0.89
A00148,0,0.0
A00149,0,0.0
A00150,0,0.0
A00111,-999,-999
A00129,-999,-999
A00151,0,0.0
A00152,0,0.0
A00153,1,0.99
A00154,1,0.86
A00155,0,0.0
A00156,0,0.0
A00157,0,0.0
A00158,0,0.0
A00159,1,1.0
A00160,1,1.0
A00161,0,0.0
A00162,1,0.98
A00163,1,1.0
A00164,1,1.0
A00165,1,0.88
A00166,1,1.0
A00167,1,1.0
A00168,1,0.95
A00169,0,0.0
A00170,1,0.79
A00171,1,0.9299999999999999
A00172,1,0.96
A00173,0,0.0
A00174,0,0.0
A00175,0,0.0
A00176,0,0.0
A00177,0,0.0
A00178,0,0.0
A00179,0,0.0
A00180,0,0.0
A00181,0,0.0
A00182,0,0.0
A00183,0,0.0
A00184,0,0.0
A00185,1,1.0
A00186,1,0.9299999999999999
A00187,1,0.94
A00189,1,0.9299999999999999
A00190,1,0.89
A00191,0,0.0
A00192,0,0.0
A00194,1,1.0
A00195,1,1.0
A00196,1,0.83
A00197,1,0.86
A00198,1,0.87
A00199,1,0.88
A00200,1,0.95
A00188,-999,-999
A00193,-999,-999
