PepID,AMPLabel,Prob
A01001,0,0.0
A01002,1,0.96
A01003,1,0.96
A01004,1,0.84
A01005,0,0.0
A01006,0,0.0
A01007,0,0.0
A01008,1,1.0
A01009,1,0.96
A01010,0,0.0
A01011,0,0.0
A01012,0,0.0
A01013,0,0.0
A01014,0,0.0
A01015,1,0.92
A01016,1,0.99
A01017,1,0.99
A01018,0,0.0
A01019,0,0.0
A01020,0,0.0
A01021,0,0.0
A01022,0,0.0
A01023,0,0.0
A01024,0,0.0
A01025,1,0.99
A01026,1,0.96
A01027,0,0.0
A01028,1,0.89
A01029,1,0.9299999999999999
A01030,0,0.0
A01031,0,0.0
A01032,0,0.0
A01033,0,0.0
A01034,1,0.77
A01035,0,0.0
A01036,0,0.0
A01037,0,0.0
A01038,0,0.0
A01039,0,0.0
A01040,1,0.85
A01041,1,1.0
A01042,1,1.0
A01043,0,0.0
A01044,0,0.0
A01045,0,0.0
A01046,0,0.0
A01047,0,0.0
A01048,0,0.0
A01049,0,0.0
A01050,0,0.0
A01051,0,0.0
A01052,1,0.99
A01053,0,0.0
A01054,0,0.0
A01055,0,0.0
A01056,1,0.98
A01057,1,0.97
A01058,0,0.0
A01059,0,0.0
A01060,1,0.95
A01061,0,0.0
A01062,0,0.0
A01063,0,0.0
A01064,0,0.0
A01065,0,0.0
A01066,0,0.0
A01067,0,0.0
A01068,0,0.0
A01069,0,0.0
A01070,0,0.0
A01071,0,0.0
A01072,0,0.0
A01073,1,1.0
A01074,1,1.0
A01075,0,0.0
A01076,0,0.0
A01077,0,0.0
A01078,0,0.0
A01079,0,0.0
A01080,1,0.86
A01081,0,0.0
A01082,0,0.0
A01083,1,0.95
A01084,0,0.0
A01085,1,1.0
A01086,0,0.0
A01087,1,0.87
A01088,0,0.0
A01089,1,1.0
A01090,1,0.9
A01091,1,0.99
A01092,0,0.0
A01093,1,0.98
A01094,1,0.94
A01095,0,0.0
A01096,1,1.0
A01097,0,0.0
A01098,0,0.0
A01099,0,0.0
A01100,0,0.0
A01101,0,0.0
A01102,0,0.0
A01103,0,0.0
A01104,0,0.0
A01105,0,0.0
A01106,0,0.0
A01107,0,0.0
A01108,1,0.9299999999999999
A01109,1,0.98
A01110,1,0.87
A01111,0,0.0
A01112,0,0.0
A01113,0,0.0
A01114,1,0.83
A01115,1,0.92
A01116,0,0.0
A01117,0,0.0
A01118,0,0.0
A01119,0,0.0
A01120,0,0.0
A01121,0,0.0
A01122,0,0.0
A01123,0,0.0
A01124,0,0.0
A01125,1,0.98
A01126,0,0.0
A01127,0,0.0
A01128,1,0.95
A01129,0,0.0
A01130,0,0.0
A01131,0,0.0
A01132,0,0.0
A01133,0,0.0
A01134,0,0.0
A01135,0,0.0
A01136,0,0.0
A01137,0,0.0
A01138,0,0.0
A01139,0,0.0
A01140,0,0.0
A01141,1,1.0
A01142,0,0.0
A01143,0,0.0
A01144,0,0.0
A01145,0,0.0
A01146,0,0.0
A01147,0,0.0
A01148,0,0.0
A01149,0,0.0
A01150,1,0.94
A01151,0,0.0
A01152,0,0.0
A01153,0,0.0
A01154,1,0.99
A01155,0,0.0
A01156,0,0.0
A01157,1,0.99
A01158,1,1.0
A01159,0,0.0
A01160,0,0.0
A01161,0,0.0
A01162,0,0.0
A01163,0,0.0
A01164,0,0.0
A01165,0,0.0
A01166,1,0.91
A01167,0,0.0
A01168,0,0.0
A01169,0,0.0
A01170,0,0.0
A01171,0,0.0
A01172,1,1.0
A01173,0,0.0
A01174,0,0.0
A01175,0,0.0
A01176,0,0.0
A01177,0,0.0
A01178,0,0.0
A01179,0,0.0
A01180,1,0.97
A01181,1,0.94
A01182,0,0.0
A01183,0,0.0
A01184,0,0.0
A01185,0,0.0
A01186,1,0.94
A01187,0,0.0
A01188,1,0.89
A01189,0,0.0
A01190,1,1.0
A01191,1,0.98
A01192,0,0.0
A01193,1,0.9299999999999999
A01194,0,0.0
A01195,0,0.0
A01196,0,0.0
A01197,0,0.0
A01198,0,0.0
A01199,0,0.0
A01200,0,0.0
A01201,1,0.81
A01202,0,0.0
A01203,0,0.0
A01204,0,0.0
A01205,0,0.0
A01206,0,0.0
A01207,0,0.0
A01208,0,0.0
A01209,0,0.0
A01210,0,0.0
A01211,1,0.92
A01212,0,0.0
A01213,0,0.0
A01214,0,0.0
A01215,1,1.0
A01216,1,1.0
A01217,0,0.0
A01218,0,0.0
A01219,0,0.0
A01220,0,0.0
A01221,1,0.72
A01222,0,0.0
A01223,1,0.91
A01224,0,0.0
A01225,1,0.99
A01226,1,0.96
A01227,1,0.96
A01228,0,0.0
A01229,1,0.9299999999999999
A01230,1,0.86
A01231,0,0.0
A01232,0,0.0
A01233,0,0.0
A01234,0,0.0
A01235,0,0.0
A01236,0,0.0
A01237,1,0.95
A01238,0,0.0
A01239,1,1.0
A01240,1,1.0
A01241,0,0.0
A01242,0,0.0
A01243,1,0.78
A01244,1,0.92
A01245,0,0.0
A01246,0,0.0
A01247,0,0.0
A01248,1,0.94
A01249,1,1.0
A01250,0,0.0
A01251,1,0.86
A01252,0,0.0
A01253,1,0.94
A01254,0,0.0
A01255,1,0.92
A01256,1,0.87
A01257,1,0.94
A01258,1,0.89
A01259,1,1.0
A01260,1,0.91
A01261,1,0.87
A01262,1,0.9299999999999999
A01263,1,0.8
A01264,0,0.0
A01265,1,1.0
A01266,1,0.97
A01267,1,0.96
A01268,1,0.94
A01269,1,0.89
A01270,1,0.99
A01271,0,0.0
A01272,1,0.9299999999999999
A01273,1,0.96
A01274,0,0.0
A01275,1,0.97
A01276,1,1.0
A01277,0,0.0
A01278,1,1.0
A01279,0,0.0
A01280,0,0.0
A01281,0,0.0
A01282,0,0.0
A01283,1,0.98
A01284,1,1.0
A01285,0,0.0
A01286,0,0.0
A01287,0,0.0
A01288,0,0.0
A01289,0,0.0
A01290,0,0.0
A01291,0,0.0
A01292,0,0.0
A01293,0,0.0
A01294,0,0.0
A01295,0,0.0
A01296,0,0.0
A01297,1,1.0
A01298,1,0.91
A01299,0,0.0
A01300,0,0.0
A01301,0,0.0
A01302,1,0.8200000000000001
A01303,1,0.99
A01304,1,0.97
A01305,1,0.99
A01306,1,0.94
A01307,1,0.98
A01308,1,0.99
A01309,1,0.99
A01310,1,0.87
A01311,0,0.0
A01312,0,0.0
A01313,1,0.89
A01314,1,0.96
A01315,0,0.0
A01316,1,0.94
A01317,0,0.0
A01318,0,0.0
A01319,1,1.0
A01320,0,0.0
A01321,1,0.88
A01322,0,0.0
A01323,1,0.81
A01324,0,0.0
A01325,1,1.0
A01326,0,0.0
A01327,1,0.92
A01328,1,0.99
A01329,0,0.0
A01330,1,0.94
A01331,1,0.94
A01332,0,0.0
A01333,1,0.94
A01334,1,0.99
A01335,1,0.99
A01336,0,0.0
A01337,1,0.9
A01338,0,0.0
A01339,0,0.0
A01340,1,0.97
A01341,1,0.83
A01342,1,1.0
A01343,1,0.94
A01344,0,0.0
A01345,1,0.94
A01346,0,0.0
A01347,0,0.0
A01348,1,0.87
A01349,1,0.95
A01350,0,0.0
A01351,0,0.0
A01352,0,0.0
A01353,0,0.0
A01354,0,0.0
A01355,0,0.0
A01356,0,0.0
A01357,0,0.0
A01358,0,0.0
A01359,1,0.94
A01360,0,0.0
A01361,0,0.0
A01362,1,0.9
A01363,1,0.85
A01364,0,0.0
A01365,0,0.0
A01366,1,0.99
A01367,1,0.99
A01368,0,0.0
A01369,0,0.0
A01370,0,0.0
A01371,1,0.89
A01372,0,0.0
A01373,1,0.96
A01374,1,0.97
A01375,1,0.78
A01376,0,0.0
A01377,0,0.0
A01378,0,0.0
A01379,1,0.9
A01380,1,0.9299999999999999
A01381,0,0.0
A01382,0,0.0
A01383,1,0.9299999999999999
A01384,0,0.0
A01385,1,0.99
A01387,0,0.0
A01388,0,0.0
A01389,0,0.0
A01390,1,0.99
A01391,0,0.0
A01392,0,0.0
A01393,0,0.0
A01394,0,0.0
A01395,0,0.0
A01396,0,0.0
A01397,0,0.0
A01398,0,0.0
A01399,0,0.0
A01400,0,0.0
A01386,-999,-999
A01401,0,0.0
A01402,0,0.0
A01403,0,0.0
A01404,0,0.0
A01405,0,0.0
A01406,0,0.0
A01407,0,0.0
A01408,0,0.0
A01409,0,0.0
A01410,0,0.0
A01411,0,0.0
A01412,0,0.0
A01413,0,0.0
A01414,0,0.0
A01415,0,0.0
A01416,0,0.0
A01417,0,0.0
A01418,0,0.0
A01419,0,0.0
A01420,1,0.98
A01421,1,1.0
A01422,0,0.0
A01423,0,0.0
A01424,1,0.9299999999999999
A01425,0,0.0
A01426,1,0.87
A01427,0,0.0
A01428,0,0.0
A01429,0,0.0
A01430,0,0.0
A01431,0,0.0
A01432,0,0.0
A01433,1,0.95
A01434,1,0.99
A01435,1,0.99
A01436,0,0.0
A01437,0,0.0
A01438,0,0.0
A01439,1,1.0
A01440,1,1.0
A01441,0,0.0
A01442,0,0.0
A01443,0,0.0
A01444,0,0.0
A01445,0,0.0
A01446,0,0.0
A01448,1,0.83
A01449,0,0.0
A01450,1,1.0
A01447,-999,-999
A01451,1,0.99
A01452,0,0.0
A01453,0,0.0
A01454,0,0.0
A01455,1,1.0
A01456,0,0.0
A01457,0,0.0
A01458,0,0.0
A01459,0,0.0
A01460,1,1.0
A01461,0,0.0
A01462,1,1.0
A01463,0,0.0
A01464,1,0.86
A01465,1,1.0
A01466,0,0.0
A01467,1,0.9
A01468,1,1.0
A01469,0,0.0
A01470,1,0.99
A01471,0,0.0
A01472,1,0.95
A01473,0,0.0
A01474,0,0.0
A01475,0,0.0
A01476,0,0.0
A01477,0,0.0
A01478,0,0.0
A01479,1,1.0
A01480,0,0.0
A01481,1,0.99
A01482,0,0.0
A01483,0,0.0
A01484,0,0.0
A01485,0,0.0
A01486,0,0.0
A01487,0,0.0
A01488,0,0.0
A01489,0,0.0
A01490,0,0.0
A01491,1,0.99
A01492,1,1.0
A01493,0,0.0
A01494,0,0.0
A01495,1,0.84
A01496,0,0.0
A01497,0,0.0
A01498,0,0.0
A01499,1,0.8
A01500,0,0.0
A01501,0,0.0
A01502,0,0.0
A01503,0,0.0
A01504,0,0.0
A01505,0,0.0
A01506,1,0.94
A01507,0,0.0
A01508,0,0.0
A01509,0,0.0
A01510,0,0.0
A01511,0,0.0
A01512,0,0.0
A01513,0,0.0
A01514,0,0.0
A01515,0,0.0
A01516,0,0.0
A01517,0,0.0
A01518,1,0.95
A01519,1,0.88
A01520,1,0.88
A01521,1,1.0
A01522,1,1.0
A01523,1,0.86
A01524,0,0.0
A01525,0,0.0
A01526,0,0.0
A01527,0,0.0
A01528,1,1.0
A01529,1,1.0
A01530,0,0.0
A01531,0,0.0
A01532,0,0.0
A01533,0,0.0
A01534,0,0.0
A01535,0,0.0
A01536,1,1.0
A01537,1,1.0
A01538,1,1.0
A01539,1,1.0
A01540,0,0.0
A01541,0,0.0
A01542,0,0.0
A01543,1,0.98
A01544,1,1.0
A01545,0,0.0
A01546,1,1.0
A01547,0,0.0
A01548,1,1.0
A01549,1,0.89
A01550,0,0.0
A01551,0,0.0
A01552,0,0.0
A01553,1,1.0
