PepID,AMPLabel,Prob
A00601,1,0.92
A00602,0,0.0
A00603,0,0.0
A00604,1,0.89
A00605,0,0.0
A00606,1,0.88
A00607,1,0.9
A00608,0,0.0
A00609,0,0.0
A00610,0,0.0
A00611,0,0.0
A00612,0,0.0
A00613,0,0.0
A00614,0,0.0
A00615,0,0.0
A00616,0,0.0
A00617,0,0.0
A00618,0,0.0
A00619,0,0.0
A00620,0,0.0
A00621,0,0.0
A00622,1,0.94
A00623,0,0.0
A00624,0,0.0
A00625,0,0.0
A00626,0,0.0
A00627,0,0.0
A00628,1,0.99
A00629,1,0.96
A00630,0,0.0
A00631,0,0.0
A00632,1,1.0
A00633,0,0.0
A00634,0,0.0
A00635,0,0.0
A00636,0,0.0
A00637,0,0.0
A00638,1,0.89
A00639,0,0.0
A00640,0,0.0
A00641,1,1.0
A00642,0,0.0
A00643,0,0.0
A00644,1,0.99
A00645,0,0.0
A00646,1,0.9
A00647,0,0.0
A00648,1,0.84
A00649,0,0.0
A00650,0,0.0
A00651,0,0.0
A00652,0,0.0
A00653,0,0.0
A00654,1,1.0
A00655,1,0.95
A00656,1,0.9299999999999999
A00657,0,0.0
A00658,0,0.0
A00659,0,0.0
A00660,0,0.0
A00661,0,0.0
A00662,0,0.0
A00663,0,0.0
A00664,1,0.96
A00665,0,0.0
A00666,1,1.0
A00667,1,1.0
A00668,1,0.99
A00669,0,0.0
A00670,1,1.0
A00671,1,0.99
A00672,1,1.0
A00673,0,0.0
A00674,0,0.0
A00675,0,0.0
A00676,1,0.9299999999999999
A00677,1,0.9
A00678,0,0.0
A00679,1,0.95
A00680,1,0.81
A00681,0,0.0
A00682,1,0.89
A00683,0,0.0
A00684,0,0.0
A00685,0,0.0
A00686,1,0.95
A00687,0,0.0
A00688,0,0.0
A00689,0,0.0
A00690,1,0.92
A00691,1,0.98
A00692,0,0.0
A00693,0,0.0
A00694,0,0.0
A00695,0,0.0
A00696,0,0.0
A00697,0,0.0
A00698,1,1.0
A00699,0,0.0
A00700,1,0.84
