PepID,AMPLabel,Prob
A10601,1,1.0
A10602,1,1.0
A10603,1,1.0
A10604,0,0.0
A10605,1,1.0
A10606,1,1.0
A10607,0,0.0
A10608,1,1.0
A10609,0,0.0
A10610,1,1.0
A10611,0,0.0
A10612,0,0.0
A10613,0,0.0
A10614,0,0.0
A10615,0,0.0
A10616,0,0.0
A10617,0,0.0
A10618,0,0.0
A10619,1,1.0
A10620,0,0.0
A10621,1,1.0
A10622,0,0.0
A10623,1,1.0
A10624,1,1.0
A10625,0,0.0
A10626,0,0.0
A10627,0,0.0
A10628,1,1.0
A10629,0,0.0
A10630,0,0.0
A10631,0,0.0
A10632,0,0.0
A10633,1,1.0
A10634,1,1.0
A10635,0,0.0
A10636,0,0.0
A10637,0,0.0
A10638,0,0.0
A10639,1,1.0
A10640,1,1.0
A10641,0,0.0
A10642,1,1.0
A10643,1,1.0
A10644,1,1.0
A10645,1,1.0
A10646,1,1.0
A10647,1,1.0
A10648,0,0.0
A10649,0,0.0
A10650,0,0.0
A10651,1,1.0
A10652,0,0.0
A10653,1,1.0
A10654,0,0.0
A10655,0,0.0
A10656,0,0.0
A10657,0,0.0
A10658,1,1.0
A10659,1,1.0
A10660,0,0.0
A10661,0,0.0
A10662,0,0.0
A10663,1,1.0
A10664,0,0.0
A10665,0,0.0
A10666,1,1.0
A10667,1,1.0
A10668,1,1.0
A10669,0,0.0
A10670,1,1.0
A10671,1,1.0
A10672,1,1.0
A10673,1,1.0
A10674,1,1.0
A10675,1,1.0
A10676,1,1.0
A10677,0,0.0
A10678,1,1.0
A10679,1,1.0
A10680,0,0.0
A10681,1,1.0
A10682,1,1.0
A10683,0,0.0
A10684,0,0.0
A10685,0,0.0
A10686,1,1.0
A10687,1,1.0
A10688,0,0.0
A10689,0,0.0
A10690,1,1.0
A10691,0,0.0
A10692,0,0.0
A10693,0,0.0
A10694,1,1.0
A10695,0,0.0
A10696,1,1.0
A10697,0,0.0
A10698,1,1.0
A10699,0,0.0
A10700,1,1.0
A10701,0,0.0
A10702,0,0.0
A10703,0,0.0
A10704,1,1.0
A10705,0,0.0
A10706,1,1.0
A10707,0,0.0
A10708,1,1.0
A10709,0,0.0
A10710,0,0.0
A10711,0,0.0
A10712,0,0.0
A10713,1,1.0
A10714,0,0.0
A10715,0,0.0
A10716,0,0.0
A10717,0,0.0
A10718,1,1.0
A10719,0,0.0
A10720,0,0.0
A10721,0,0.0
A10722,1,1.0
A10723,0,0.0
A10724,0,0.0
A10725,0,0.0
A10726,0,0.0
A10727,0,0.0
A10728,1,1.0
A10729,0,0.0
A10730,1,1.0
A10731,1,1.0
A10732,1,1.0
A10733,1,1.0
A10734,0,0.0
A10735,0,0.0
A10736,0,0.0
A10737,0,0.0
A10738,0,0.0
A10739,0,0.0
A10740,0,0.0
A10741,0,0.0
A10742,0,0.0
A10743,0,0.0
A10744,0,0.0
A10745,0,0.0
A10746,0,0.0
A10747,1,1.0
A10748,1,1.0
A10749,0,0.0
A10750,1,1.0
A10751,0,0.0
A10752,0,0.0
A10753,1,1.0
A10754,0,0.0
A10755,0,0.0
A10756,1,1.0
A10757,0,0.0
A10758,1,1.0
A10759,1,1.0
A10760,0,0.0
A10761,0,0.0
A10762,0,0.0
A10763,0,0.0
A10764,0,0.0
A10765,0,0.0
A10766,1,1.0
A10767,0,0.0
A10768,1,1.0
A10769,0,0.0
A10770,0,0.0
A10771,0,0.0
A10772,0,0.0
A10773,0,0.0
A10774,1,1.0
A10775,1,1.0
A10776,1,1.0
A10777,1,1.0
A10778,1,1.0
A10779,1,1.0
A10780,1,1.0
A10781,0,0.0
A10782,1,1.0
A10783,1,1.0
A10784,1,1.0
A10785,0,0.0
A10786,0,0.0
A10787,0,0.0
A10788,0,0.0
A10789,0,0.0
A10790,1,1.0
A10791,0,0.0
A10792,0,0.0
A10793,1,1.0
A10794,0,0.0
A10795,0,0.0
A10796,1,1.0
A10797,0,0.0
A10798,1,1.0
A10799,1,1.0
A10800,1,1.0
A10801,0,0.0
A10802,1,1.0
A10803,0,0.0
A10804,1,1.0
A10805,0,0.0
A10806,0,0.0
A10807,0,0.0
A10808,1,1.0
A10809,0,0.0
A10810,0,0.0
A10811,0,0.0
A10812,1,1.0
A10813,0,0.0
A10814,0,0.0
A10815,0,0.0
A10816,1,1.0
A10817,0,0.0
A10818,0,0.0
A10819,0,0.0
A10820,0,0.0
A10821,1,1.0
A10822,1,1.0
A10823,1,1.0
A10824,0,0.0
A10825,0,0.0
A10826,1,1.0
A10827,1,1.0
A10828,0,0.0
A10829,1,1.0
A10830,1,1.0
A10831,0,0.0
A10832,1,1.0
A10833,0,0.0
A10834,1,1.0
A10835,0,0.0
A10836,0,0.0
A10837,0,0.0
A10838,0,0.0
A10839,0,0.0
A10840,0,0.0
A10841,0,0.0
A10842,1,1.0
A10843,0,0.0
A10844,0,0.0
A10845,0,0.0
A10846,0,0.0
A10847,0,0.0
A10848,0,0.0
A10849,1,1.0
A10850,1,1.0
A10851,0,0.0
A10852,0,0.0
A10853,1,1.0
A10854,0,0.0
A10855,1,1.0
A10856,1,1.0
A10857,0,0.0
A10858,0,0.0
A10859,1,1.0
A10860,0,0.0
A10861,0,0.0
A10862,0,0.0
A10863,0,0.0
A10864,0,0.0
A10865,1,1.0
A10866,0,0.0
A10867,0,0.0
A10868,0,0.0
A10869,1,1.0
A10870,0,0.0
A10871,0,0.0
A10872,0,0.0
A10873,0,0.0
A10874,0,0.0
A10875,0,0.0
A10876,0,0.0
A10877,0,0.0
A10878,1,1.0
A10879,0,0.0
A10880,1,1.0
A10881,0,0.0
A10882,0,0.0
A10883,0,0.0
A10884,0,0.0
A10885,0,0.0
A10886,0,0.0
A10887,1,1.0
A10888,0,0.0
A10889,0,0.0
A10890,0,0.0
A10891,1,1.0
