PepID,AMPLabel,Prob
A08601,0,0.0
A08602,0,0.0
A08603,0,0.0
A08604,0,0.0
A08605,0,0.0
A08606,1,1.0
A08607,0,0.0
A08608,0,0.0
A08609,1,1.0
A08610,1,1.0
A08611,0,0.0
A08612,0,0.0
A08613,0,0.0
A08614,0,0.0
A08615,0,0.0
A08616,1,1.0
A08617,1,1.0
A08618,0,0.0
A08619,1,1.0
A08620,0,0.0
A08621,1,1.0
A08622,0,0.0
A08623,0,0.0
A08624,1,1.0
A08625,1,1.0
A08626,1,1.0
A08627,0,0.0
A08628,0,0.0
A08629,0,0.0
A08630,0,0.0
A08631,1,1.0
A08632,0,0.0
A08633,0,0.0
A08634,1,1.0
A08635,1,1.0
A08636,1,1.0
A08637,0,0.0
A08638,0,0.0
A08639,1,1.0
A08640,0,0.0
A08641,0,0.0
A08642,1,1.0
A08643,0,0.0
A08644,0,0.0
A08645,0,0.0
A08646,0,0.0
A08647,0,0.0
A08648,1,1.0
A08649,0,0.0
A08650,0,0.0
A08651,0,0.0
A08652,0,0.0
A08653,0,0.0
A08654,0,0.0
A08655,0,0.0
A08656,0,0.0
A08657,0,0.0
A08658,1,1.0
A08659,0,0.0
A08660,0,0.0
A08661,0,0.0
A08662,0,0.0
A08663,1,1.0
A08664,0,0.0
A08665,1,1.0
A08666,1,1.0
A08667,0,0.0
A08668,1,1.0
A08669,0,0.0
A08670,0,0.0
A08671,0,0.0
A08672,0,0.0
A08673,0,0.0
A08674,0,0.0
A08675,0,0.0
A08676,1,1.0
A08677,1,1.0
A08678,0,0.0
A08679,1,1.0
A08680,1,1.0
A08681,1,1.0
A08682,1,1.0
A08683,1,1.0
A08684,1,1.0
A08685,0,0.0
A08686,1,1.0
A08687,0,0.0
A08688,1,1.0
A08689,1,1.0
A08690,1,1.0
A08691,0,0.0
A08692,0,0.0
A08693,1,1.0
A08694,0,0.0
A08695,0,0.0
A08696,0,0.0
A08697,0,0.0
A08698,1,1.0
A08699,0,0.0
A08700,0,0.0
A08701,0,0.0
A08702,1,1.0
A08703,1,1.0
A08704,0,0.0
A08705,0,0.0
A08706,0,0.0
A08707,1,1.0
A08708,1,1.0
A08709,1,1.0
A08710,0,0.0
A08711,0,0.0
A08712,1,1.0
A08713,0,0.0
A08714,0,0.0
A08715,1,1.0
A08716,0,0.0
A08717,0,0.0
A08718,1,1.0
A08719,0,0.0
A08720,1,1.0
A08721,0,0.0
A08722,1,1.0
A08723,1,1.0
A08724,0,0.0
A08725,0,0.0
A08726,0,0.0
A08727,1,1.0
A08728,0,0.0
A08729,1,1.0
A08730,0,0.0
A08731,0,0.0
A08732,0,0.0
A08733,0,0.0
A08734,0,0.0
A08735,0,0.0
A08736,0,0.0
A08737,0,0.0
A08738,1,1.0
A08739,0,0.0
A08740,0,0.0
A08741,1,1.0
A08742,0,0.0
A08743,1,1.0
A08744,0,0.0
A08745,0,0.0
A08746,0,0.0
A08747,1,1.0
A08748,0,0.0
A08749,0,0.0
A08750,0,0.0
A08751,0,0.0
A08752,1,1.0
A08753,0,0.0
A08754,1,1.0
A08755,0,0.0
A08756,1,1.0
A08757,0,0.0
A08758,0,0.0
A08759,0,0.0
A08760,1,1.0
A08761,1,1.0
A08762,0,0.0
A08763,0,0.0
A08764,0,0.0
A08765,1,1.0
A08766,0,0.0
A08767,0,0.0
A08768,0,0.0
A08769,0,0.0
A08770,1,1.0
A08771,1,1.0
A08772,1,1.0
A08773,1,1.0
A08774,1,1.0
A08775,0,0.0
A08776,1,1.0
A08777,1,1.0
A08778,1,1.0
A08779,1,1.0
A08780,0,0.0
A08781,0,0.0
A08782,0,0.0
A08783,0,0.0
A08784,1,1.0
A08785,1,1.0
A08786,0,0.0
A08787,0,0.0
A08788,0,0.0
A08789,0,0.0
A08790,1,1.0
A08791,0,0.0
A08792,0,0.0
A08793,1,1.0
A08794,0,0.0
A08795,0,0.0
A08796,0,0.0
A08797,1,1.0
A08798,1,1.0
A08799,0,0.0
A08800,0,0.0
A08801,1,1.0
A08802,1,1.0
A08803,0,0.0
A08804,0,0.0
A08805,0,0.0
A08806,0,0.0
A08807,1,1.0
A08808,0,0.0
A08809,0,0.0
A08810,1,1.0
A08811,0,0.0
A08812,1,1.0
A08813,0,0.0
A08814,0,0.0
A08815,1,1.0
A08816,0,0.0
A08817,1,1.0
A08818,0,0.0
A08819,1,1.0
A08820,1,1.0
A08821,0,0.0
A08822,0,0.0
A08823,0,0.0
A08824,1,1.0
A08825,0,0.0
A08826,1,1.0
A08827,0,0.0
A08828,0,0.0
A08829,0,0.0
A08830,1,1.0
A08831,0,0.0
