PepID,AMPLabel,Prob
D03288,0,0.184
D03289,0,0.017
D03290,0,0.445
D03291,1,0.806
D03292,0,0.0
D03293,0,0.242
D03294,0,0.044
D03295,1,0.916
D03296,0,0.098
D03297,0,0.174
D03298,0,0.017
D03299,0,0.019
D03300,0,0.015
D03301,0,0.38
D03302,0,0.006
D03303,0,0.02
D03304,0,0.004
D03305,0,0.035
D03306,0,0.022
D03307,0,0.081
D03308,0,0.002
D03309,1,0.995
D03310,1,0.55
D03311,0,0.158
D03312,0,0.012
D03313,0,0.029
D03314,0,0.005
D03315,0,0.003
D03316,0,0.185
D03317,0,0.017
D03318,1,0.561
D03319,1,0.599
D03320,0,0.021
D03321,0,0.249
D03322,1,0.892
D03323,0,0.026
D03324,0,0.017
D03325,1,0.774
D03326,0,0.293
D03327,1,0.751
D03328,0,0.177
D03329,1,0.983
D03330,0,0.091
D03331,1,0.583
D03332,0,0.02
D03333,0,0.163
D03334,0,0.343
D03335,0,0.039
D03336,0,0.011
D03337,0,0.077
D03338,0,0.004
D03339,1,0.932
D03340,0,0.118
D03341,0,0.239
D03342,0,0.003
D03343,0,0.108
D03344,0,0.125
D03345,0,0.059
D03346,0,0.016
D03347,0,0.07
D03348,1,0.638
D03349,0,0.211
D03350,0,0.011
D03351,0,0.001
D03352,0,0.012
D03353,0,0.231
D03354,0,0.01
D03355,0,0.053
D03356,0,0.02
D03357,0,0.005
D03358,1,0.673
D03359,0,0.007
D03360,0,0.062
D03361,0,0.034
D03362,1,0.89
D03363,0,0.011
D03364,0,0.035
D03365,0,0.055
D03366,0,0.091
D03367,0,0.403
D03368,0,0.076
D03369,0,0.01
D03370,0,0.006
D03371,0,0.0
D03372,0,0.018
D03373,0,0.0
D03374,0,0.459
D03375,0,0.234
D03376,0,0.04
D03377,0,0.028
D03378,0,0.008
D03379,0,0.488
D03380,0,0.282
D03381,1,0.942
D03382,0,0.334
D03383,0,0.007
D03384,0,0.001
D03385,1,0.589
D03386,1,0.926
D03387,0,0.008
D03388,1,0.868
D03389,0,0.07
D03390,0,0.023
D03391,0,0.038
D03392,0,0.248
D03393,0,0.447
D03394,0,0.423
D03395,0,0.056
D03396,1,0.801
D03397,0,0.108
D03398,0,0.009
D03399,0,0.022
D03400,0,0.052
D03401,0,0.005
D03402,0,0.129
D03403,0,0.089
D03404,1,0.501
D03405,0,0.402
D03406,1,0.584
D03407,1,0.97
D03408,0,0.015
D03409,0,0.216
D03410,1,0.758
D03411,1,1.0
D03412,0,0.337
D03413,0,0.024
D03414,0,0.011
D03415,0,0.043
D03416,1,0.747
D03417,1,0.823
D03418,0,0.01
D03419,0,0.223
D03420,0,0.378
D03421,1,0.631
D03422,0,0.361
D03423,1,0.969
D03424,0,0.446
D03425,0,0.0
D03426,0,0.029
D03427,0,0.449
D03428,0,0.004
D03429,0,0.159
D03430,0,0.012
D03431,0,0.006
D03432,0,0.12
D03433,0,0.013
D03434,0,0.022
D03435,0,0.012
D03436,1,0.954
D03437,0,0.01
D03438,0,0.003
D03439,0,0.002
D03440,0,0.002
D03441,0,0.434
D03442,0,0.065
D03443,0,0.235
D03444,1,0.818
D03445,1,0.697
D03446,0,0.033
D03447,0,0.001
D03448,1,0.935
D03449,0,0.05
D03450,0,0.426
D03451,0,0.019
D03452,0,0.009
D03453,0,0.005
D03454,0,0.399
D03455,0,0.076
D03456,0,0.051
D03457,0,0.011
D03458,0,0.108
D03459,0,0.443
D03460,0,0.086
D03461,0,0.006
D03462,0,0.275
D03463,0,0.011
D03464,0,0.024
D03465,0,0.054
D03466,0,0.014
D03467,0,0.036
D03468,0,0.044
D03469,0,0.019
D03470,0,0.025
D03471,0,0.015
D03472,0,0.036
D03473,0,0.292
D03474,0,0.063
D03475,0,0.0
D03476,0,0.004
D03477,0,0.028
D03478,1,0.697
D03479,0,0.11
D03480,0,0.077
D03481,0,0.005
D03482,1,0.631
D03483,0,0.057
D03484,1,0.765
D03485,0,0.328
D03486,0,0.059
D03487,0,0.0
D03488,0,0.339
D03489,0,0.085
D03490,1,0.734
D03491,0,0.009
D03492,0,0.009
D03493,0,0.005
D03494,0,0.002
D03495,0,0.253
D03496,0,0.009
D03497,0,0.001
D03498,0,0.089
D03499,0,0.003
D03500,1,0.618
D03501,0,0.001
D03502,0,0.039
D03503,0,0.015
D03504,0,0.209
D03505,0,0.015
D03506,0,0.013
D03507,0,0.164
D03508,0,0.016
D03509,0,0.0
D03510,0,0.213
D03511,0,0.005
D03512,0,0.014
D03513,0,0.332
D03514,0,0.025
D03515,0,0.434
D03516,0,0.44
D03517,0,0.098
D03518,0,0.1
D03519,1,0.734
D03520,0,0.054
D03521,0,0.003
D03522,1,0.641
D03523,0,0.071
D03524,1,1.0
D03525,1,1.0
D03526,1,0.632
D03527,1,0.987
D03528,1,1.0
D03529,1,0.999
D03530,0,0.306
D03531,1,0.582
D03532,0,0.001
D03533,1,0.56
D03534,1,1.0
D03535,1,1.0
D03536,1,0.735
D03537,1,1.0
D03538,0,0.324
D03539,0,0.012
D03540,1,1.0
D03541,1,1.0
D03542,0,0.004
D03543,0,0.377
D03544,1,1.0
D03545,0,0.007
D03546,1,1.0
D03547,1,1.0
D03548,1,0.0
D03549,1,1.0
D03550,1,0.0
D03551,1,0.995
D03552,1,1.0
D03553,1,1.0
D03554,0,0.14
