PepID,AMPLabel,Prob
A03601,0,0.359
A03602,0,0.001
A03603,0,0.0
A03604,0,0.006
A03605,0,0.042
A03606,0,0.041
A03607,0,0.008
A03608,0,0.015
A03609,0,0.037
A03610,1,0.563
A03611,1,0.676
A03612,0,0.003
A03613,0,0.227
A03614,0,0.025
A03615,0,0.175
A03616,0,0.162
A03617,0,0.052
A03618,0,0.134
A03619,0,0.104
A03620,1,0.539
A03621,0,0.043
A03622,0,0.003
A03623,0,0.235
A03624,0,0.12
A03625,1,0.653
A03626,0,0.018
A03627,0,0.017
A03628,0,0.163
A03629,0,0.042
A03630,0,0.043
A03631,0,0.25
A03632,0,0.047
A03633,0,0.011
A03634,0,0.379
A03635,0,0.296
A03636,0,0.038
A03637,0,0.435
A03638,1,0.895
A03639,0,0.065
A03640,0,0.007
A03641,1,0.66
A03642,0,0.08
A03643,0,0.059
A03644,0,0.013
A03645,0,0.056
A03646,0,0.024
A03647,0,0.226
A03648,1,0.609
A03649,0,0.084
A03650,0,0.179
A03651,1,0.898
A03652,0,0.007
A03653,0,0.006
A03654,0,0.012
A03655,0,0.002
A03656,0,0.008
A03657,0,0.042
A03658,0,0.011
A03659,0,0.009
A03660,0,0.028
A03661,0,0.013
A03662,0,0.114
A03663,0,0.332
A03664,1,0.691
A03665,0,0.014
A03666,0,0.008
A03667,0,0.058
A03668,0,0.199
A03669,0,0.228
A03670,0,0.182
A03671,0,0.053
A03672,0,0.035
A03673,0,0.0
A03674,0,0.056
A03675,1,0.867
A03676,0,0.048
A03677,0,0.001
A03678,0,0.267
A03679,0,0.349
A03680,0,0.209
A03681,0,0.062
A03682,0,0.01
A03683,1,0.772
A03684,0,0.057
A03685,0,0.35
A03686,0,0.104
A03687,0,0.173
A03688,0,0.002
A03689,0,0.152
A03690,0,0.03
A03691,0,0.188
A03692,1,0.988
A03693,0,0.404
A03694,1,0.745
A03695,1,0.814
A03696,0,0.15
A03697,0,0.039
A03698,0,0.016
A03699,0,0.108
A03700,0,0.204
A03701,0,0.283
A03702,0,0.01
A03703,0,0.082
A03704,0,0.045
A03705,0,0.002
A03706,0,0.006
A03707,0,0.437
A03708,0,0.046
A03709,0,0.016
A03710,0,0.017
A03711,0,0.006
A03712,1,0.993
A03713,0,0.385
A03714,1,0.978
A03715,0,0.003
A03716,0,0.082
A03717,1,0.996
A03718,0,0.032
A03719,0,0.262
A03720,0,0.004
A03721,0,0.197
A03722,0,0.09
A03723,0,0.001
A03724,1,0.561
A03725,1,0.652
A03726,0,0.005
A03727,0,0.077
A03728,0,0.053
A03729,0,0.018
A03730,0,0.007
A03731,0,0.078
A03732,0,0.031
A03733,0,0.005
A03734,0,0.046
A03735,0,0.311
A03736,1,0.626
A03737,0,0.002
A03738,0,0.09
A03739,0,0.138
A03740,0,0.045
A03741,0,0.07
A03742,0,0.48
A03743,0,0.012
A03744,0,0.002
A03745,0,0.178
A03746,0,0.003
A03747,0,0.003
A03748,0,0.14
A03749,0,0.025
A03750,0,0.011
A03751,0,0.006
A03752,0,0.024
A03753,0,0.016
A03754,0,0.303
A03755,1,0.996
A03756,0,0.456
A03757,0,0.095
A03758,0,0.036
A03759,0,0.017
A03760,0,0.14
A03761,0,0.107
A03762,0,0.004
A03763,0,0.002
A03764,0,0.086
A03765,1,0.764
A03766,0,0.002
A03767,0,0.022
A03768,1,0.781
A03769,0,0.053
A03770,0,0.015
A03771,0,0.311
A03772,0,0.185
A03773,0,0.005
A03774,0,0.058
A03775,0,0.062
A03776,0,0.149
A03777,0,0.014
A03778,0,0.036
A03779,0,0.034
A03780,0,0.032
A03781,0,0.247
A03782,0,0.026
A03783,0,0.041
A03784,0,0.193
A03785,0,0.042
A03786,0,0.031
A03787,0,0.075
A03788,0,0.001
A03789,0,0.0
A03790,0,0.027
A03791,0,0.002
A03792,0,0.008
A03793,0,0.002
A03794,0,0.305
A03795,1,0.704
A03796,1,0.65
A03797,0,0.151
A03798,0,0.215
A03799,0,0.001
A03800,0,0.048
A03801,0,0.025
A03802,0,0.447
A03803,0,0.008
A03804,1,0.999
A03805,1,0.968
A03806,0,0.002
A03807,0,0.153
A03808,0,0.141
A03809,0,0.383
A03810,0,0.036
A03811,0,0.364
A03812,1,0.923
A03813,0,0.001
A03814,0,0.0
A03815,0,0.133
A03816,0,0.374
A03817,0,0.061
A03818,1,0.576
A03819,1,0.835
A03820,0,0.019
A03821,0,0.158
A03822,0,0.004
A03823,0,0.044
A03824,1,0.946
A03825,0,0.002
A03826,0,0.003
A03827,0,0.014
A03828,0,0.04
A03829,0,0.045
A03830,0,0.003
A03831,0,0.003
A03832,0,0.256
A03833,0,0.045
A03834,1,0.887
A03835,0,0.026
A03836,0,0.011
A03837,0,0.004
A03838,0,0.497
A03839,0,0.294
A03840,1,0.978
A03841,0,0.057
A03842,0,0.031
A03843,0,0.013
A03844,0,0.001
A03845,0,0.132
A03846,0,0.016
A03847,0,0.026
A03848,0,0.085
A03849,0,0.022
A03850,0,0.11
A03851,1,0.578
A03852,0,0.482
A03853,1,0.5
A03854,0,0.025
A03855,0,0.005
A03856,0,0.466
A03857,0,0.012
A03858,0,0.034
A03859,1,0.975
A03860,1,0.703
A03861,0,0.004
A03862,1,0.603
A03863,0,0.007
A03864,0,0.092
A03865,0,0.389
A03866,1,0.764
A03867,0,0.325
A03868,0,0.007
A03869,1,0.617
A03870,0,0.217
A03871,0,0.313
A03872,0,0.001
A03873,0,0.024
A03874,1,0.607
A03875,0,0.023
A03876,0,0.0
A03877,0,0.217
A03878,0,0.009
A03879,0,0.003
A03880,0,0.009
A03881,0,0.002
A03882,0,0.041
A03883,1,0.971
A03884,0,0.046
A03885,0,0.197
A03886,0,0.138
A03887,0,0.003
A03888,0,0.198
A03889,0,0.073
A03890,0,0.008
A03891,0,0.003
A03892,1,0.992
A03893,0,0.001
A03894,0,0.021
A03895,0,0.007
A03896,0,0.003
A03897,0,0.006
A03898,0,0.002
A03899,0,0.043
A03900,1,0.996
A03901,0,0.018
A03902,1,0.829
A03903,0,0.448
A03904,0,0.007
A03905,0,0.076
A03906,0,0.002
A03907,0,0.033
A03908,0,0.016
A03909,0,0.103
A03910,0,0.001
A03911,0,0.004
A03912,0,0.014
A03913,0,0.002
A03914,0,0.043
A03915,0,0.126
A03916,0,0.045
A03917,0,0.115
A03918,0,0.006
A03919,0,0.004
A03920,0,0.32
A03921,0,0.034
A03922,1,0.593
A03923,0,0.037
A03924,0,0.024
A03925,0,0.014
A03926,0,0.456
A03927,0,0.037
A03928,0,0.011
A03929,0,0.043
A03930,0,0.043
A03931,0,0.162
A03932,0,0.004
A03933,0,0.059
A03934,0,0.053
A03935,1,0.849
A03936,0,0.007
A03937,0,0.238
A03938,0,0.002
A03939,0,0.006
A03940,0,0.002
A03941,0,0.026
A03942,1,0.813
A03943,0,0.001
A03944,0,0.221
A03945,0,0.025
A03946,0,0.417
A03947,0,0.007
A03948,0,0.0
A03949,0,0.066
A03950,0,0.004
A03951,0,0.006
A03952,0,0.042
A03953,0,0.01
A03954,0,0.002
A03955,0,0.392
A03956,0,0.01
A03957,0,0.016
A03958,0,0.06
A03959,0,0.024
A03960,1,0.527
A03961,0,0.021
A03962,1,0.845
A03963,1,0.832
A03964,0,0.072
A03965,0,0.002
A03966,1,0.623
A03967,0,0.011
A03968,0,0.045
A03969,0,0.153
A03970,0,0.071
A03971,0,0.004
A03972,0,0.256
A03973,0,0.003
A03974,1,0.626
A03975,0,0.052
A03976,1,0.985
A03977,0,0.078
A03978,0,0.013
A03979,0,0.024
A03980,0,0.026
A03981,0,0.083
A03982,1,0.704
A03983,0,0.476
A03984,0,0.079
A03985,0,0.02
A03986,0,0.334
A03987,0,0.017
A03988,1,0.859
A03989,0,0.081
A03990,0,0.181
A03991,0,0.201
A03992,0,0.266
A03993,0,0.233
A03994,0,0.009
A03995,0,0.233
A03996,0,0.001
A03997,0,0.07
A03998,0,0.019
A03999,0,0.069
A04000,0,0.021
A04001,0,0.0
A04002,0,0.005
A04003,1,0.93
A04004,0,0.001
