PepID,AMPLabel,Prob
A07601,0,0.172
A07602,0,0.176
A07603,0,0.008
A07604,0,0.393
A07605,1,0.716
A07606,1,0.68
A07607,0,0.114
A07608,1,0.767
A07609,0,0.025
A07610,0,0.04
A07611,1,0.669
A07612,0,0.001
A07613,1,0.794
A07614,0,0.015
A07615,0,0.005
A07616,0,0.259
A07617,0,0.008
A07618,0,0.077
A07619,0,0.057
A07620,0,0.009
A07621,0,0.144
A07622,0,0.0
A07623,1,0.533
A07624,0,0.004
A07625,0,0.087
A07626,0,0.035
A07627,0,0.003
A07628,0,0.076
A07629,0,0.008
A07630,0,0.011
A07631,0,0.014
A07632,0,0.014
A07633,0,0.046
A07634,0,0.255
A07635,0,0.021
A07636,1,0.506
A07637,1,0.957
A07638,0,0.018
A07639,0,0.028
A07640,0,0.343
A07641,0,0.105
A07642,0,0.227
A07643,0,0.008
A07644,0,0.022
A07645,0,0.32
A07646,0,0.134
A07647,0,0.066
A07648,1,0.542
A07649,0,0.05
A07650,0,0.003
A07651,0,0.194
A07652,0,0.064
A07653,0,0.311
A07654,0,0.036
A07655,0,0.062
A07656,0,0.045
A07657,0,0.013
A07658,0,0.183
A07659,1,0.792
A07660,1,0.728
A07661,0,0.134
A07662,0,0.13
A07663,0,0.36
A07664,0,0.307
A07665,1,0.865
A07666,0,0.004
A07667,0,0.188
A07668,0,0.288
A07669,0,0.227
A07670,0,0.059
A07671,0,0.246
A07672,1,0.99
A07673,1,0.996
A07674,0,0.019
A07675,0,0.476
A07676,0,0.069
A07677,1,0.78
A07678,1,0.515
A07679,0,0.073
A07680,0,0.153
A07681,0,0.0
A07682,0,0.016
A07683,0,0.005
A07684,0,0.227
A07685,1,1.0
A07686,0,0.308
A07687,0,0.479
A07688,0,0.002
A07689,0,0.028
A07690,0,0.205
A07691,0,0.008
A07692,0,0.061
A07693,0,0.006
A07694,0,0.002
A07695,0,0.012
A07696,1,0.934
A07697,0,0.014
A07698,0,0.011
A07699,0,0.27
A07700,0,0.017
A07701,1,0.787
A07702,0,0.286
A07703,0,0.324
A07704,0,0.448
A07705,0,0.173
A07706,0,0.034
A07707,0,0.047
A07708,0,0.084
A07709,0,0.009
A07710,1,0.999
A07711,0,0.016
A07712,0,0.002
A07713,0,0.099
A07714,0,0.028
A07715,0,0.015
A07716,0,0.126
A07717,0,0.089
A07718,1,0.964
A07719,0,0.004
A07720,0,0.254
A07721,0,0.007
A07722,0,0.319
A07723,0,0.003
A07724,0,0.431
A07725,0,0.03
A07726,0,0.288
A07727,1,0.565
A07728,0,0.132
A07729,0,0.051
A07730,0,0.147
A07731,0,0.215
A07732,0,0.025
A07733,0,0.096
A07734,0,0.447
A07735,0,0.25
A07736,0,0.01
A07737,0,0.001
A07738,0,0.082
A07739,0,0.091
A07740,0,0.001
A07741,0,0.02
A07742,0,0.217
A07743,0,0.008
A07744,0,0.478
A07745,0,0.023
A07746,0,0.153
A07747,0,0.054
A07748,0,0.036
A07749,0,0.001
A07750,1,0.94
A07751,1,0.629
A07752,0,0.012
A07753,1,0.968
A07754,1,0.761
A07755,0,0.148
A07756,0,0.375
A07757,1,0.673
A07758,0,0.031
A07759,0,0.417
A07760,0,0.009
A07761,0,0.001
A07762,0,0.096
A07763,0,0.014
A07764,0,0.227
A07765,1,0.976
A07766,0,0.271
A07767,1,0.527
A07768,0,0.15
A07769,0,0.452
A07770,0,0.001
A07771,0,0.059
A07772,0,0.044
A07773,0,0.018
A07774,0,0.004
A07775,0,0.018
A07776,0,0.005
A07777,0,0.058
A07778,0,0.002
A07779,0,0.002
A07780,0,0.102
A07781,0,0.043
A07782,0,0.071
A07783,0,0.016
A07784,0,0.058
A07785,0,0.172
A07786,0,0.013
A07787,0,0.243
A07788,0,0.165
A07789,0,0.351
A07790,0,0.344
A07791,1,0.999
A07792,1,0.573
A07793,0,0.019
A07794,0,0.002
A07795,0,0.038
A07796,0,0.013
A07797,1,0.999
A07798,1,0.879
A07799,0,0.115
A07800,0,0.094
A07801,0,0.123
A07802,0,0.001
A07803,0,0.016
A07804,0,0.053
A07805,0,0.025
A07806,0,0.064
A07807,0,0.028
A07808,0,0.003
A07809,0,0.029
A07810,0,0.001
A07811,0,0.026
A07812,0,0.006
A07813,0,0.001
A07814,0,0.261
A07815,0,0.012
A07816,0,0.064
A07817,0,0.001
A07818,0,0.012
A07819,0,0.01
A07820,0,0.443
A07821,0,0.117
A07822,0,0.058
A07823,0,0.007
A07824,0,0.062
A07825,0,0.182
A07826,0,0.329
A07827,0,0.285
A07828,1,0.95
A07829,0,0.152
A07830,1,0.537
A07831,0,0.105
A07832,0,0.018
A07833,0,0.185
A07834,0,0.003
A07835,1,0.766
A07836,0,0.493
A07837,1,0.98
A07838,0,0.023
A07839,0,0.063
A07840,1,0.939
A07841,1,0.978
A07842,0,0.015
A07843,0,0.012
A07844,0,0.018
A07845,0,0.056
A07846,0,0.008
A07847,0,0.006
A07848,1,0.688
A07849,1,0.654
A07850,0,0.103
A07851,0,0.004
A07852,0,0.067
A07853,1,0.637
A07854,1,0.835
A07855,0,0.14
A07856,1,0.963
A07857,0,0.001
A07858,0,0.03
A07859,0,0.078
A07860,0,0.091
A07861,0,0.028
A07862,0,0.006
A07863,0,0.002
A07864,0,0.482
A07865,0,0.001
A07866,0,0.015
A07867,0,0.035
A07868,0,0.016
A07869,0,0.286
A07870,1,0.99
A07871,0,0.011
A07872,0,0.038
A07873,0,0.129
A07874,0,0.007
A07875,1,0.679
A07876,0,0.001
A07877,0,0.342
A07878,0,0.424
A07879,1,0.973
A07880,1,0.928
A07881,0,0.067
A07882,0,0.307
A07883,0,0.047
A07884,0,0.237
A07885,0,0.001
A07886,0,0.097
A07887,0,0.012
A07888,0,0.005
A07889,0,0.281
A07890,0,0.002
A07891,0,0.075
A07892,0,0.011
A07893,0,0.175
A07894,1,0.615
A07895,0,0.443
A07896,0,0.001
A07897,0,0.038
A07898,1,0.749
A07899,1,0.675
A07900,0,0.048
A07901,0,0.064
A07902,0,0.007
A07903,1,0.798
A07904,0,0.014
A07905,0,0.037
A07906,0,0.245
A07907,0,0.129
A07908,1,0.655
A07909,0,0.006
A07910,0,0.006
A07911,0,0.454
A07912,0,0.006
A07913,0,0.006
A07914,1,0.817
A07915,0,0.031
A07916,0,0.003
A07917,1,0.894
A07918,0,0.009
A07919,0,0.144
A07920,0,0.013
A07921,0,0.05
A07922,1,0.773
A07923,1,0.922
A07924,1,0.747
A07925,0,0.0
A07926,0,0.0
A07927,1,0.655
A07928,0,0.058
A07929,0,0.113
A07930,0,0.024
A07931,1,0.864
A07932,0,0.112
A07933,0,0.028
A07934,0,0.012
A07935,0,0.077
A07936,0,0.099
A07937,0,0.308
A07938,1,0.845
A07939,0,0.141
A07940,0,0.016
A07941,0,0.004
A07942,0,0.013
A07943,0,0.002
A07944,0,0.164
A07945,0,0.454
A07946,0,0.045
A07947,0,0.025
A07948,1,0.962
A07949,1,1.0
A07950,0,0.252
A07951,0,0.004
A07952,0,0.174
A07953,1,0.612
A07954,0,0.068
A07955,0,0.319
A07956,0,0.028
A07957,0,0.018
A07958,1,0.955
A07959,0,0.085
A07960,0,0.116
A07961,0,0.071
A07962,1,0.567
A07963,1,0.776
A07964,0,0.034
A07965,0,0.095
A07966,0,0.076
A07967,0,0.004
A07968,1,0.989
A07969,1,0.93
A07970,1,0.586
A07971,0,0.389
A07972,1,0.557
A07973,0,0.023
A07974,1,0.91
A07975,0,0.288
A07976,0,0.125
A07977,0,0.008
A07978,0,0.067
A07979,0,0.381
A07980,0,0.258
A07981,1,1.0
A07982,1,0.997
A07983,1,1.0
A07984,1,1.0
A07985,1,1.0
A07986,1,0.783
A07987,1,1.0
A07988,0,0.219
A07989,0,0.114
A07990,0,0.005
A07991,0,0.008
A07992,1,0.962
A07993,0,0.281
A07994,1,0.934
A07995,0,0.023
A07996,1,0.877
A07997,1,0.96
A07998,0,0.048
A07999,0,0.359
A08000,0,0.051
A08001,0,0.214
A08002,0,0.001
A08003,0,0.005
A08004,0,0.131
A08005,1,1.0
A08006,1,1.0
A08007,0,0.001
A08008,1,0.895
A08009,1,0.607
A08010,1,1.0
A08011,1,0.898
A08012,1,1.0
A08013,1,0.648
A08014,0,0.004
A08015,1,0.584
A08016,1,0.703
A08017,0,0.007
A08018,0,0.391
A08019,0,0.046
A08020,0,0.016
A08021,1,0.97
A08022,0,0.076
A08023,0,0.001
A08024,0,0.024
A08025,0,0.323
A08026,0,0.101
A08027,1,0.996
A08028,0,0.017
A08029,0,0.091
A08030,0,0.03
A08031,1,0.903
A08032,0,0.323
A08033,0,0.249
A08034,0,0.335
A08035,0,0.257
A08036,1,0.542
A08037,1,0.547
A08038,0,0.01
A08039,0,0.056
A08040,0,0.006
A08041,0,0.006
A08042,1,1.0
A08043,1,0.73
A08044,1,0.928
A08045,0,0.382
A08046,1,0.988
A08047,0,0.025
A08048,1,0.941
A08049,1,0.878
A08050,0,0.142
A08051,1,0.979
A08052,0,0.08
A08053,1,0.792
A08054,0,0.15
A08055,0,0.039
A08056,1,0.837
A08057,0,0.012
A08058,1,0.69
A08059,1,0.987
A08060,1,0.994
A08061,0,0.328
A08062,1,0.987
A08063,0,0.017
A08064,0,0.094
A08065,0,0.053
A08066,0,0.014
A08067,0,0.17
A08068,0,0.001
A08069,0,0.071
A08070,0,0.001
A08071,0,0.13
A08072,0,0.157
A08073,1,1.0
A08074,1,1.0
A08075,0,0.017
A08076,1,1.0
A08077,0,0.458
A08078,0,0.005
A08079,0,0.398
A08080,0,0.421
A08081,0,0.136
A08082,1,0.971
A08083,0,0.102
A08084,0,0.02
A08085,1,1.0
A08086,0,0.002
A08087,0,0.013
A08088,0,0.257
A08089,0,0.167
A08090,0,0.2
A08091,0,0.256
A08092,0,0.0
A08093,0,0.002
A08094,0,0.39
A08095,0,0.251
A08096,0,0.006
A08097,0,0.013
A08098,0,0.017
A08099,1,0.75
A08100,0,0.029
A08101,1,0.972
A08102,0,0.003
A08103,1,0.892
A08104,1,0.982
A08105,0,0.002
A08106,0,0.115
A08107,0,0.001
A08108,0,0.015
A08109,1,0.782
A08110,1,0.922
A08111,0,0.122
A08112,0,0.031
A08113,1,0.774
A08114,0,0.003
A08115,0,0.004
A08116,0,0.026
A08117,0,0.027
A08118,0,0.16
A08119,0,0.023
A08120,1,1.0
A08121,1,0.787
A08122,1,1.0
A08123,1,0.712
A08124,1,0.617
A08125,0,0.014
A08126,0,0.0
A08127,0,0.002
A08128,0,0.007
A08129,0,0.009
A08130,0,0.092
A08131,0,0.055
A08132,0,0.4
A08133,0,0.012
A08134,0,0.025
A08135,0,0.077
A08136,0,0.144
A08137,1,0.599
A08138,0,0.018
A08139,0,0.331
A08140,0,0.004
A08141,1,0.769
A08142,0,0.273
A08143,0,0.06
A08144,0,0.057
A08145,1,0.79
A08146,1,0.977
A08147,0,0.012
A08148,1,0.737
A08149,1,0.609
A08150,0,0.015
A08151,1,0.567
A08152,0,0.004
A08153,0,0.031
A08154,0,0.035
A08155,0,0.157
A08156,0,0.025
A08157,0,0.003
A08158,1,0.917
A08159,0,0.001
A08160,1,0.592
A08161,0,0.009
A08162,0,0.014
A08163,0,0.102
A08164,0,0.356
A08165,0,0.002
A08166,0,0.01
A08167,0,0.248
A08168,0,0.006
A08169,0,0.029
A08170,0,0.016
A08171,0,0.202
A08172,0,0.004
A08173,0,0.032
A08174,0,0.346
A08175,0,0.012
A08176,0,0.015
A08177,0,0.159
A08178,0,0.03
A08179,0,0.151
A08180,1,0.995
A08181,0,0.245
A08182,0,0.119
A08183,0,0.026
A08184,0,0.4
A08185,0,0.045
A08186,0,0.039
A08187,0,0.432
A08188,0,0.07
A08189,0,0.013
A08190,0,0.215
A08191,1,0.848
A08192,0,0.009
A08193,0,0.211
A08194,0,0.023
A08195,0,0.061
A08196,0,0.124
A08197,0,0.054
A08198,0,0.347
A08199,0,0.001
A08200,0,0.02
A08201,0,0.278
A08202,0,0.003
A08203,0,0.006
A08204,0,0.11
A08205,0,0.091
A08206,0,0.004
A08207,0,0.01
A08208,0,0.002
A08209,0,0.005
A08210,0,0.009
A08211,0,0.434
A08212,0,0.003
A08213,0,0.101
A08214,0,0.09
A08215,0,0.16
A08216,0,0.484
A08217,0,0.002
A08218,0,0.147
A08219,0,0.019
A08220,0,0.26
A08221,0,0.001
A08222,0,0.014
A08223,0,0.155
A08224,0,0.041
A08225,0,0.009
A08226,0,0.294
A08227,0,0.0
A08228,0,0.016
A08229,1,0.699
A08230,0,0.018
A08231,0,0.003
A08232,0,0.087
A08233,0,0.045
A08234,0,0.295
A08235,0,0.0
A08236,0,0.41
A08237,0,0.018
A08238,1,0.974
A08239,1,0.723
A08240,0,0.058
A08241,0,0.474
A08242,0,0.27
A08243,1,0.734
A08244,0,0.32
A08245,0,0.279
A08246,0,0.029
A08247,1,0.937
A08248,0,0.411
A08249,0,0.01
A08250,0,0.014
A08251,0,0.007
A08252,0,0.015
A08253,0,0.13
A08254,0,0.206
A08255,0,0.148
A08256,0,0.01
A08257,1,0.811
A08258,0,0.443
A08259,0,0.019
A08260,0,0.107
A08261,0,0.002
A08262,0,0.037
A08263,1,0.569
A08264,0,0.043
A08265,0,0.002
A08266,0,0.013
A08267,1,0.936
A08268,0,0.007
A08269,0,0.018
A08270,0,0.004
A08271,0,0.013
A08272,1,0.611
A08273,0,0.003
A08274,0,0.022
A08275,0,0.011
A08276,0,0.007
A08277,0,0.043
A08278,0,0.118
A08279,0,0.001
A08280,0,0.007
A08281,0,0.064
A08282,0,0.072
A08283,0,0.003
A08284,1,0.973
A08285,0,0.046
A08286,0,0.063
A08287,0,0.177
A08288,0,0.005
A08289,0,0.133
A08290,0,0.454
A08291,0,0.001
A08292,0,0.098
A08293,0,0.024
A08294,1,0.624
A08295,1,0.839
A08296,1,0.99
A08297,0,0.008
A08298,0,0.017
A08299,0,0.034
A08300,0,0.035
A08301,1,0.98
A08302,0,0.034
A08303,0,0.004
A08304,0,0.125
A08305,0,0.053
A08306,0,0.028
A08307,1,0.542
A08308,0,0.181
A08309,0,0.065
A08310,0,0.016
A08311,0,0.037
A08312,0,0.083
