PepID,AMPLabel,Prob
A10601,0,0.053
A10602,0,0.048
A10603,0,0.001
A10604,0,0.0
A10605,0,0.206
A10606,0,0.168
A10607,0,0.09
A10608,1,0.985
A10609,0,0.127
A10610,1,0.881
A10611,0,0.038
A10612,0,0.017
A10613,0,0.009
A10614,0,0.417
A10615,0,0.003
A10616,0,0.017
A10617,0,0.046
A10618,0,0.093
A10619,0,0.352
A10620,0,0.032
A10621,0,0.105
A10622,1,0.712
A10623,1,0.948
A10624,1,0.956
A10625,0,0.078
A10626,0,0.001
A10627,0,0.012
A10628,1,0.756
A10629,0,0.01
A10630,0,0.178
A10631,0,0.014
A10632,0,0.009
A10633,0,0.004
A10634,0,0.087
A10635,0,0.112
A10636,0,0.027
A10637,0,0.09
A10638,0,0.007
A10639,1,0.844
A10640,0,0.003
A10641,0,0.122
A10642,0,0.121
A10643,0,0.009
A10644,0,0.023
A10645,0,0.011
A10646,0,0.001
A10647,0,0.188
A10648,0,0.031
A10649,0,0.003
A10650,0,0.008
A10651,0,0.084
A10652,0,0.019
A10653,0,0.004
A10654,0,0.011
A10655,0,0.052
A10656,1,1.0
A10657,0,0.007
A10658,1,0.989
A10659,0,0.028
A10660,0,0.001
A10661,0,0.255
A10662,0,0.003
A10663,0,0.008
A10664,0,0.077
A10665,0,0.003
A10666,1,0.989
A10667,0,0.001
A10668,0,0.006
A10669,0,0.004
A10670,1,0.717
A10671,1,0.587
A10672,1,0.997
A10673,0,0.23
A10674,0,0.364
A10675,0,0.015
A10676,1,1.0
A10677,0,0.013
A10678,0,0.024
A10679,0,0.044
A10680,0,0.001
A10681,0,0.087
A10682,0,0.045
A10683,0,0.029
A10684,0,0.004
A10685,0,0.053
A10686,1,0.599
A10687,1,0.942
A10688,0,0.011
A10689,1,0.854
A10690,1,0.524
A10691,0,0.159
A10692,1,0.984
A10693,0,0.0
A10694,0,0.4
A10695,0,0.107
A10696,0,0.006
A10697,0,0.031
A10698,0,0.066
A10699,0,0.098
A10700,0,0.266
A10701,0,0.023
A10702,0,0.016
A10703,1,0.571
A10704,1,0.989
A10705,0,0.003
A10706,1,0.897
A10707,1,0.966
A10708,0,0.439
A10709,0,0.428
A10710,0,0.153
A10711,0,0.328
A10712,0,0.01
A10713,0,0.453
A10714,0,0.399
A10715,1,0.53
A10716,0,0.005
A10717,0,0.025
A10718,1,0.624
A10719,1,0.76
A10720,0,0.007
A10721,0,0.017
A10722,0,0.011
A10723,0,0.117
A10724,0,0.036
A10725,0,0.024
A10726,0,0.08
A10727,0,0.107
A10728,0,0.016
A10729,0,0.115
A10730,0,0.072
A10731,0,0.045
A10732,0,0.143
A10733,1,0.534
A10734,0,0.002
A10735,1,0.674
A10736,1,0.914
A10737,1,0.55
A10738,1,0.604
A10739,1,0.689
A10740,0,0.253
A10741,0,0.239
A10742,0,0.096
A10743,0,0.375
A10744,0,0.015
A10745,0,0.25
A10746,0,0.012
A10747,0,0.457
A10748,1,0.852
A10749,0,0.007
A10750,0,0.122
A10751,1,0.612
A10752,0,0.049
A10753,1,0.564
A10754,0,0.173
A10755,0,0.004
A10756,0,0.002
A10757,1,0.837
A10758,1,0.86
A10759,0,0.035
A10760,0,0.47
A10761,0,0.024
A10762,0,0.103
A10763,0,0.01
A10764,0,0.004
A10765,0,0.141
A10766,0,0.001
A10767,0,0.07
A10768,0,0.378
A10769,0,0.011
A10770,0,0.159
A10771,0,0.006
A10772,0,0.051
A10773,0,0.008
A10774,0,0.004
A10775,0,0.067
A10776,0,0.475
A10777,0,0.418
A10778,0,0.0
A10779,1,0.556
A10780,0,0.052
A10781,0,0.0
A10782,0,0.001
A10783,0,0.407
A10784,0,0.004
A10785,0,0.011
A10786,0,0.316
A10787,0,0.137
A10788,0,0.014
A10789,0,0.006
A10790,0,0.271
A10791,0,0.02
A10792,0,0.008
A10793,0,0.01
A10794,0,0.023
A10795,0,0.001
A10796,0,0.015
A10797,0,0.307
A10798,1,0.731
A10799,0,0.247
A10800,0,0.002
A10801,0,0.03
A10802,0,0.272
A10803,0,0.026
A10804,0,0.117
A10805,0,0.052
A10806,0,0.011
A10807,0,0.007
A10808,0,0.19
A10809,0,0.12
A10810,0,0.301
A10811,0,0.111
A10812,0,0.016
A10813,0,0.003
A10814,0,0.116
A10815,1,0.918
A10816,0,0.048
A10817,0,0.051
A10818,0,0.018
A10819,0,0.001
A10820,0,0.181
A10821,0,0.309
A10822,1,0.898
A10823,1,0.799
A10824,0,0.163
A10825,0,0.007
A10826,0,0.002
A10827,0,0.008
A10828,0,0.017
A10829,0,0.441
A10830,1,0.516
A10831,0,0.038
A10832,1,0.534
A10833,0,0.039
A10834,0,0.008
A10835,0,0.044
A10836,1,0.627
A10837,0,0.002
A10838,1,0.755
A10839,1,0.745
A10840,0,0.003
A10841,0,0.02
A10842,0,0.203
A10843,0,0.082
A10844,0,0.001
A10845,0,0.429
A10846,0,0.003
A10847,1,0.865
A10848,1,0.622
A10849,0,0.271
A10850,0,0.039
A10851,0,0.009
A10852,0,0.004
A10853,0,0.326
A10854,1,0.628
A10855,1,0.992
A10856,0,0.02
A10857,0,0.074
A10858,0,0.002
A10859,0,0.291
A10860,0,0.159
A10861,0,0.005
A10862,0,0.049
A10863,1,0.735
A10864,0,0.34
A10865,0,0.002
A10866,0,0.074
A10867,0,0.048
A10868,0,0.255
A10869,0,0.364
A10870,1,0.784
A10871,0,0.052
A10872,0,0.078
A10873,0,0.001
A10874,0,0.044
A10875,0,0.01
A10876,0,0.001
A10877,0,0.015
A10878,0,0.007
A10879,0,0.006
A10880,0,0.148
A10881,1,0.62
A10882,0,0.27
A10883,0,0.006
A10884,0,0.001
A10885,0,0.444
A10886,0,0.092
A10887,0,0.02
A10888,0,0.219
A10889,0,0.151
A10890,0,0.002
A10891,0,0.094
A10892,1,0.904
A10893,0,0.097
A10894,0,0.008
A10895,1,0.631
A10896,0,0.026
A10897,0,0.003
A10898,0,0.025
A10899,1,0.927
A10900,1,0.994
A10901,1,0.966
A10902,0,0.02
A10903,0,0.07
A10904,0,0.101
A10905,0,0.003
A10906,0,0.003
A10907,0,0.021
A10908,0,0.007
A10909,1,0.982
A10910,0,0.092
A10911,0,0.139
A10912,0,0.03
A10913,0,0.129
A10914,1,0.967
A10915,0,0.018
A10916,0,0.005
A10917,1,0.875
A10918,1,0.847
A10919,1,0.857
A10920,0,0.171
A10921,0,0.197
A10922,1,0.523
A10923,0,0.28
A10924,0,0.034
A10925,0,0.039
A10926,0,0.0
A10927,0,0.012
A10928,1,0.941
A10929,0,0.003
A10930,1,0.907
A10931,0,0.048
A10932,0,0.097
A10933,1,0.895
A10934,0,0.16
A10935,0,0.005
A10936,0,0.015
A10937,0,0.002
A10938,0,0.017
A10939,0,0.108
A10940,0,0.036
A10941,0,0.003
A10942,0,0.062
A10943,0,0.242
A10944,0,0.013
A10945,0,0.401
A10946,0,0.125
A10947,0,0.273
A10948,0,0.021
A10949,0,0.021
A10950,0,0.057
A10951,0,0.141
A10952,0,0.003
A10953,0,0.151
A10954,0,0.056
A10955,0,0.002
A10956,1,0.71
A10957,0,0.035
A10958,1,0.567
A10959,0,0.001
A10960,1,0.87
A10961,0,0.071
A10962,1,0.802
A10963,0,0.152
A10964,0,0.007
A10965,0,0.0
A10966,0,0.005
A10967,0,0.001
A10968,1,0.754
A10969,0,0.002
A10970,0,0.002
A10971,0,0.01
A10972,0,0.053
A10973,1,0.587
A10974,1,0.971
A10975,0,0.001
A10976,1,0.569
A10977,1,0.582
A10978,0,0.309
A10979,0,0.465
A10980,1,0.986
A10981,0,0.011
A10982,0,0.012
A10983,0,0.009
A10984,0,0.016
A10985,0,0.018
A10986,0,0.492
A10987,1,0.522
A10988,0,0.013
A10989,0,0.052
A10990,0,0.03
A10991,0,0.011
A10992,1,0.689
A10993,0,0.041
A10994,0,0.237
A10995,0,0.18
A10996,0,0.001
A10997,0,0.055
A10998,0,0.144
A10999,0,0.173
A11000,0,0.073
A11001,1,0.942
A11002,0,0.241
A11003,0,0.015
A11004,0,0.015
A11005,0,0.246
A11006,0,0.031
A11007,0,0.009
A11008,0,0.352
A11009,1,0.65
A11010,0,0.029
A11011,0,0.004
A11012,0,0.027
A11013,0,0.088
A11014,1,0.723
A11015,0,0.016
A11016,0,0.123
A11017,0,0.065
A11018,0,0.018
A11019,0,0.092
A11020,0,0.374
A11021,0,0.057
A11022,0,0.104
A11023,0,0.117
A11024,0,0.375
A11025,0,0.002
A11026,1,0.964
A11027,0,0.04
A11028,0,0.002
A11029,1,0.956
A11030,0,0.129
A11031,0,0.014
A11032,0,0.436
A11033,0,0.014
A11034,0,0.001
A11035,0,0.035
A11036,0,0.244
A11037,0,0.382
A11038,0,0.016
A11039,0,0.018
A11040,0,0.08
A11041,0,0.043
A11042,0,0.03
A11043,0,0.015
A11044,0,0.086
A11045,0,0.016
A11046,0,0.012
A11047,0,0.001
A11048,0,0.007
A11049,0,0.003
A11050,0,0.383
A11051,0,0.405
A11052,0,0.001
A11053,0,0.003
A11054,0,0.144
A11055,0,0.008
A11056,0,0.012
A11057,0,0.001
A11058,0,0.014
A11059,0,0.112
A11060,0,0.325
A11061,0,0.009
A11062,1,0.741
A11063,0,0.069
A11064,0,0.019
A11065,0,0.023
A11066,0,0.038
A11067,0,0.016
A11068,0,0.409
A11069,0,0.009
A11070,0,0.212
A11071,0,0.026
A11072,0,0.003
A11073,0,0.215
A11074,0,0.137
A11075,0,0.008
A11076,0,0.02
A11077,0,0.013
A11078,0,0.005
A11079,0,0.384
A11080,0,0.134
A11081,0,0.013
A11082,0,0.015
A11083,0,0.066
A11084,0,0.036
A11085,0,0.069
A11086,0,0.006
A11087,0,0.037
A11088,1,0.88
A11089,0,0.248
A11090,0,0.087
A11091,0,0.081
A11092,1,0.839
A11093,0,0.007
A11094,0,0.011
A11095,0,0.002
A11096,0,0.158
A11097,0,0.027
A11098,0,0.005
A11099,0,0.291
A11100,0,0.036
A11101,0,0.15
A11102,0,0.077
A11103,1,0.726
A11104,0,0.145
A11105,1,0.915
A11106,0,0.495
A11107,0,0.006
A11108,0,0.022
A11109,0,0.035
A11110,0,0.422
A11111,1,0.995
A11112,1,0.998
A11113,0,0.001
A11114,0,0.015
A11115,0,0.029
A11116,0,0.028
A11117,1,0.923
