PepID,AMPLabel,Prob
A08601,0,0.059
A08602,0,0.472
A08603,0,0.017
A08604,0,0.361
A08605,0,0.016
A08606,0,0.172
A08607,0,0.408
A08608,0,0.117
A08609,1,0.874
A08610,0,0.361
A08611,0,0.0
A08612,0,0.002
A08613,0,0.102
A08614,0,0.016
A08615,1,0.773
A08616,0,0.3
A08617,1,0.862
A08618,0,0.177
A08619,1,0.886
A08620,0,0.312
A08621,0,0.006
A08622,0,0.027
A08623,0,0.126
A08624,0,0.072
A08625,0,0.174
A08626,0,0.036
A08627,0,0.031
A08628,0,0.127
A08629,0,0.049
A08630,0,0.012
A08631,0,0.006
A08632,0,0.117
A08633,0,0.056
A08634,1,0.964
A08635,0,0.147
A08636,1,0.957
A08637,0,0.017
A08638,0,0.122
A08639,0,0.056
A08640,0,0.005
A08641,1,0.947
A08642,0,0.017
A08643,0,0.011
A08644,0,0.01
A08645,0,0.21
A08646,0,0.015
A08647,0,0.092
A08648,0,0.017
A08649,1,0.679
A08650,0,0.014
A08651,0,0.032
A08652,0,0.023
A08653,0,0.04
A08654,0,0.113
A08655,0,0.015
A08656,0,0.021
A08657,0,0.06
A08658,1,0.987
A08659,1,0.656
A08660,0,0.044
A08661,0,0.006
A08662,0,0.191
A08663,0,0.004
A08664,0,0.014
A08665,0,0.03
A08666,0,0.0
A08667,0,0.004
A08668,0,0.003
A08669,0,0.007
A08670,0,0.341
A08671,0,0.017
A08672,0,0.025
A08673,0,0.004
A08674,0,0.002
A08675,0,0.035
A08676,0,0.2
A08677,0,0.482
A08678,0,0.02
A08679,0,0.321
A08680,0,0.066
A08681,1,0.872
A08682,0,0.022
A08683,0,0.004
A08684,0,0.082
A08685,0,0.254
A08686,0,0.196
A08687,0,0.004
A08688,0,0.066
A08689,0,0.024
A08690,0,0.465
A08691,0,0.254
A08692,0,0.041
A08693,0,0.064
A08694,0,0.001
A08695,0,0.031
A08696,0,0.198
A08697,0,0.12
A08698,0,0.023
A08699,0,0.012
A08700,1,0.504
A08701,0,0.329
A08702,0,0.322
A08703,0,0.002
A08704,0,0.206
A08705,0,0.033
A08706,0,0.019
A08707,0,0.442
A08708,0,0.031
A08709,0,0.009
A08710,0,0.002
A08711,0,0.2
A08712,0,0.052
A08713,0,0.006
A08714,0,0.004
A08715,0,0.213
A08716,0,0.058
A08717,0,0.007
A08718,0,0.004
A08719,0,0.429
A08720,1,0.715
A08721,1,0.511
A08722,0,0.346
A08723,0,0.022
A08724,0,0.131
A08725,0,0.003
A08726,0,0.478
A08727,0,0.193
A08728,0,0.172
A08729,0,0.015
A08730,0,0.019
A08731,0,0.002
A08732,0,0.077
A08733,0,0.032
A08734,0,0.007
A08735,0,0.01
A08736,1,0.718
A08737,0,0.019
A08738,0,0.006
A08739,0,0.012
A08740,0,0.006
A08741,0,0.373
A08742,0,0.129
A08743,0,0.024
A08744,0,0.016
A08745,0,0.025
A08746,0,0.099
A08747,0,0.021
A08748,1,0.665
A08749,0,0.015
A08750,0,0.032
A08751,0,0.216
A08752,1,0.807
A08753,0,0.042
A08754,1,0.94
A08755,1,0.868
A08756,0,0.012
A08757,0,0.062
A08758,1,0.971
A08759,1,0.504
A08760,0,0.0
A08761,1,0.644
A08762,0,0.057
A08763,0,0.006
A08764,0,0.069
A08765,1,0.802
A08766,0,0.234
A08767,0,0.407
A08768,0,0.005
A08769,0,0.019
A08770,0,0.058
A08771,0,0.012
A08772,0,0.23
A08773,0,0.088
A08774,0,0.001
A08775,0,0.008
A08776,1,0.975
A08777,0,0.394
A08778,0,0.03
A08779,0,0.007
A08780,0,0.009
A08781,0,0.043
A08782,1,0.517
A08783,0,0.032
A08784,0,0.059
A08785,1,0.818
A08786,1,0.791
A08787,0,0.011
A08788,0,0.1
A08789,1,0.505
A08790,1,0.649
A08791,0,0.449
A08792,1,0.783
A08793,0,0.394
A08794,0,0.064
A08795,1,0.502
A08796,0,0.002
A08797,0,0.325
A08798,0,0.321
A08799,1,0.814
A08800,0,0.064
A08801,0,0.012
A08802,1,0.704
A08803,0,0.014
A08804,0,0.011
A08805,0,0.03
A08806,0,0.167
A08807,0,0.445
A08808,0,0.005
A08809,0,0.012
A08810,0,0.164
A08811,0,0.456
A08812,0,0.021
A08813,0,0.049
A08814,0,0.004
A08815,1,0.921
A08816,0,0.097
A08817,0,0.027
A08818,0,0.165
A08819,0,0.349
A08820,1,0.975
A08821,0,0.001
A08822,0,0.013
A08823,0,0.0
A08824,0,0.046
A08825,0,0.122
A08826,0,0.217
A08827,0,0.089
A08828,0,0.242
A08829,0,0.018
A08830,0,0.262
A08831,0,0.144
A08832,0,0.011
A08833,1,0.992
A08834,1,0.873
A08835,0,0.099
A08836,0,0.032
A08837,1,0.848
A08838,1,0.622
A08839,0,0.012
A08840,1,0.991
A08841,0,0.089
A08842,0,0.223
A08843,0,0.101
A08844,0,0.094
A08845,0,0.145
A08846,0,0.007
