PepID,AMPLabel,Prob
A06601,0,0.344
A06602,0,0.029
A06603,1,0.924
A06604,0,0.033
A06605,0,0.3
A06606,1,0.998
A06607,0,0.096
A06608,0,0.326
A06609,0,0.253
A06610,0,0.279
A06611,0,0.177
A06612,0,0.008
A06613,1,0.965
A06614,0,0.156
A06615,0,0.006
A06616,0,0.0
A06617,0,0.112
A06618,0,0.297
A06619,0,0.243
A06620,0,0.227
A06621,1,0.783
A06622,0,0.445
A06623,0,0.003
A06624,1,0.651
A06625,0,0.016
A06626,0,0.141
A06627,0,0.087
A06628,1,0.596
A06629,0,0.047
A06630,0,0.257
A06631,0,0.005
A06632,1,0.547
A06633,0,0.007
A06634,0,0.39
A06635,0,0.43
A06636,0,0.017
A06637,0,0.035
A06638,1,0.929
A06639,0,0.022
A06640,0,0.0
A06641,0,0.001
A06642,0,0.034
A06643,0,0.004
A06644,0,0.016
A06645,0,0.147
A06646,1,0.553
A06647,1,0.921
A06648,0,0.287
A06649,0,0.024
A06650,0,0.101
A06651,0,0.008
A06652,0,0.025
A06653,1,0.944
A06654,0,0.362
A06655,0,0.364
A06656,0,0.021
A06657,0,0.21
A06658,0,0.125
A06659,1,0.554
A06660,0,0.147
A06661,1,0.988
A06662,0,0.034
A06663,0,0.001
A06664,0,0.006
A06665,0,0.039
A06666,0,0.051
A06667,0,0.01
A06668,0,0.161
A06669,0,0.045
A06670,0,0.03
A06671,0,0.163
A06672,0,0.013
A06673,1,0.948
A06674,0,0.018
A06675,1,0.62
A06676,0,0.017
A06677,0,0.143
A06678,0,0.458
A06679,0,0.321
A06680,0,0.071
A06681,1,0.754
A06682,1,0.93
A06683,0,0.069
A06684,0,0.059
A06685,0,0.252
A06686,0,0.46
A06687,0,0.006
A06688,1,0.764
A06689,0,0.024
A06690,1,0.592
A06691,0,0.008
A06692,1,0.954
A06693,0,0.45
A06694,0,0.0
A06695,0,0.024
A06696,0,0.182
A06697,0,0.002
A06698,0,0.039
A06699,0,0.038
A06700,0,0.056
A06701,0,0.039
A06702,0,0.409
A06703,0,0.003
A06704,0,0.029
A06705,1,0.838
A06706,0,0.407
A06707,0,0.015
A06708,0,0.003
A06709,0,0.478
A06710,0,0.022
A06711,0,0.028
A06712,0,0.0
A06713,0,0.011
A06714,0,0.176
A06715,0,0.454
A06716,1,0.736
A06717,0,0.283
A06718,0,0.152
A06719,1,0.971
A06720,1,1.0
A06721,1,1.0
A06722,-999,-999
A06723,1,1.0
A06724,1,1.0
A06725,1,0.821
A06726,0,0.006
A06727,0,0.002
A06728,0,0.021
A06729,0,0.002
A06730,0,0.003
A06731,0,0.013
A06732,0,0.016
A06733,1,1.0
A06734,0,0.245
A06735,0,0.001
A06736,0,0.029
A06737,0,0.0
A06738,1,1.0
A06739,1,1.0
A06740,0,0.34
A06741,0,0.007
A06742,0,0.023
A06743,1,0.834
A06744,0,0.055
A06745,0,0.001
A06746,0,0.05
A06747,0,0.007
A06748,0,0.233
A06749,0,0.0
A06750,0,0.081
A06751,0,0.005
A06752,0,0.019
A06753,0,0.001
A06754,0,0.474
A06755,0,0.099
A06756,0,0.319
A06757,0,0.03
A06758,0,0.053
A06759,0,0.026
A06760,0,0.007
A06761,0,0.016
A06762,0,0.047
A06763,0,0.03
A06764,0,0.0
A06765,0,0.026
A06766,1,0.676
A06767,1,0.752
A06768,0,0.003
A06769,0,0.02
A06770,0,0.191
A06771,1,0.937
A06772,0,0.362
A06773,1,0.973
A06774,0,0.053
A06775,0,0.091
A06776,0,0.138
A06777,0,0.008
A06778,0,0.013
A06779,1,0.833
A06780,0,0.007
A06781,0,0.036
A06782,0,0.003
A06783,0,0.028
A06784,0,0.006
A06785,0,0.013
A06786,0,0.207
A06787,0,0.158
A06788,0,0.165
A06789,0,0.07
A06790,0,0.152
A06791,0,0.023
A06792,0,0.031
A06793,1,0.602
A06794,0,0.053
A06795,1,0.889
A06796,0,0.319
A06797,0,0.207
A06798,1,0.578
A06799,0,0.127
A06800,0,0.203
A06801,0,0.227
A06802,0,0.044
A06803,0,0.0
A06804,0,0.003
A06805,0,0.0
A06806,0,0.269
A06807,0,0.001
A06808,1,0.617
A06809,0,0.068
A06810,0,0.007
A06811,0,0.0
A06812,0,0.109
A06813,0,0.026
A06814,0,0.0
A06815,0,0.004
A06816,0,0.061
A06817,1,0.53
A06818,1,0.583
A06819,0,0.002
A06820,1,0.91
A06821,0,0.016
A06822,0,0.042
A06823,0,0.008
A06824,0,0.184
A06825,0,0.309
A06826,0,0.003
A06827,0,0.305
A06828,0,0.01
A06829,0,0.001
A06830,0,0.006
A06831,0,0.002
A06832,0,0.409
A06833,0,0.001
A06834,0,0.022
A06835,1,0.673
A06836,0,0.007
A06837,0,0.17
A06838,0,0.29
A06839,0,0.038
A06840,1,0.781
A06841,1,0.683
A06842,0,0.016
A06843,1,0.547
A06844,0,0.027
A06845,0,0.006
A06846,0,0.058
A06847,0,0.005
A06848,0,0.18
A06849,0,0.022
A06850,0,0.003
A06851,0,0.181
A06852,0,0.019
A06853,1,0.651
A06854,0,0.037
A06855,0,0.228
A06856,1,0.873
A06857,0,0.125
A06858,0,0.034
A06859,0,0.284
A06860,0,0.002
A06861,1,0.617
A06862,0,0.049
A06863,0,0.064
A06864,0,0.489
A06865,0,0.055
A06866,0,0.068
A06867,0,0.007
A06868,0,0.451
A06869,0,0.023
A06870,0,0.165
A06871,0,0.414
A06872,0,0.233
A06873,0,0.063
A06874,0,0.024
A06875,0,0.015
A06876,0,0.294
A06877,0,0.01
A06878,0,0.201
A06879,0,0.091
A06880,0,0.021
A06881,0,0.01
A06882,0,0.294
A06883,0,0.004
A06884,1,0.952
A06885,0,0.039
A06886,0,0.05
A06887,0,0.015
A06888,0,0.094
A06889,0,0.134
A06890,0,0.014
A06891,0,0.058
A06892,0,0.011
A06893,0,0.052
A06894,0,0.006
A06895,0,0.107
A06896,0,0.002
A06897,0,0.416
A06898,0,0.008
A06899,0,0.002
A06900,0,0.001
A06901,0,0.044
A06902,1,0.941
A06903,1,0.796
A06904,0,0.006
A06905,0,0.136
A06906,1,0.719
A06907,0,0.059
A06908,0,0.01
A06909,0,0.002
A06910,1,0.529
A06911,0,0.015
A06912,1,0.682
A06913,1,0.633
A06914,0,0.223
A06915,0,0.02
A06916,1,0.955
A06917,0,0.193
A06918,0,0.358
A06919,0,0.012
A06920,1,0.649
A06921,0,0.292
A06922,0,0.125
A06923,1,0.84
A06924,0,0.002
A06925,0,0.002
A06926,0,0.002
A06927,0,0.006
A06928,0,0.202
A06929,0,0.046
A06930,0,0.002
A06931,0,0.04
A06932,0,0.012
A06933,0,0.038
A06934,0,0.001
A06935,0,0.006
A06936,0,0.227
A06937,0,0.015
A06938,0,0.007
A06939,0,0.266
A06940,0,0.002
A06941,0,0.015
A06942,0,0.005
A06943,0,0.172
A06944,1,0.909
A06945,1,0.551
A06946,1,0.767
A06947,0,0.029
A06948,1,0.863
A06949,0,0.001
A06950,0,0.231
A06951,0,0.301
A06952,0,0.392
A06953,0,0.279
A06954,0,0.013
A06955,0,0.0
A06956,0,0.013
A06957,1,0.993
A06958,1,0.528
A06959,0,0.116
A06960,0,0.147
A06961,0,0.027
A06962,0,0.402
A06963,0,0.0
A06964,0,0.01
A06965,0,0.013
A06966,0,0.049
A06967,0,0.037
A06968,0,0.37
A06969,0,0.0
A06970,0,0.029
A06971,0,0.18
A06972,0,0.188
A06973,0,0.001
A06974,0,0.091
A06975,0,0.011
A06976,0,0.016
A06977,0,0.009
A06978,1,0.808
A06979,0,0.013
A06980,1,0.771
A06981,1,0.732
A06982,0,0.461
A06983,0,0.074
A06984,1,0.623
A06985,0,0.188
A06986,0,0.0
A06987,0,0.006
A06988,0,0.037
A06989,0,0.488
A06990,1,0.686
A06991,0,0.28
A06992,0,0.084
A06993,1,0.903
A06994,0,0.065
A06995,1,0.925
A06996,0,0.001
A06997,0,0.03
A06998,1,0.915
A06999,0,0.278
A07000,0,0.007
A07001,1,0.654
A07002,0,0.12
A07003,0,0.006
A07004,0,0.012
A07005,0,0.077
A07006,0,0.003
A07007,0,0.181
A07008,0,0.018
A07009,0,0.321
A07010,0,0.22
A07011,0,0.188
A07012,0,0.105
A07013,1,0.969
A07014,0,0.018
A07015,1,0.551
A07016,0,0.066
A07017,1,0.988
A07018,0,0.25
A07019,1,0.551
A07020,0,0.01
A07021,0,0.014
A07022,0,0.062
A07023,0,0.044
A07024,0,0.328
A07025,0,0.007
A07026,0,0.002
A07027,0,0.055
A07028,0,0.362
A07029,0,0.001
A07030,0,0.032
A07031,0,0.005
A07032,0,0.181
A07033,0,0.003
A07034,0,0.062
A07035,0,0.034
A07036,0,0.015
A07037,0,0.019
A07038,1,0.971
A07039,0,0.182
A07040,0,0.206
A07041,1,0.972
A07042,0,0.429
A07043,0,0.045
A07044,0,0.038
A07045,0,0.205
A07046,0,0.231
A07047,0,0.007
A07048,0,0.307
A07049,0,0.001
A07050,0,0.008
A07051,0,0.005
A07052,1,0.999
A07053,0,0.024
A07054,1,0.518
A07055,1,0.997
A07056,0,0.076
A07057,0,0.058
A07058,1,0.544
A07059,0,0.078
A07060,0,0.001
A07061,1,0.568
A07062,0,0.064
A07063,1,0.983
A07064,0,0.014
A07065,0,0.025
A07066,0,0.096
A07067,0,0.013
A07068,0,0.005
A07069,0,0.005
A07070,0,0.166
A07071,0,0.13
A07072,1,0.995
A07073,0,0.017
A07074,0,0.012
A07075,0,0.075
A07076,0,0.002
A07077,1,0.675
A07078,0,0.0
A07079,0,0.031
A07080,0,0.061
A07081,0,0.009
A07082,0,0.358
A07083,0,0.045
A07084,1,0.94
A07085,0,0.048
A07086,0,0.001
A07087,0,0.02
A07088,1,0.928
A07089,1,0.7
A07090,0,0.011
A07091,0,0.002
A07092,0,0.004
A07093,0,0.085
A07094,0,0.021
A07095,0,0.1
A07096,0,0.052
A07097,0,0.065
A07098,1,0.647
A07099,0,0.327
A07100,0,0.001
A07101,0,0.164
A07102,0,0.006
A07103,0,0.001
A07104,0,0.022
A07105,1,0.917
A07106,1,0.824
A07107,1,0.809
A07108,0,0.022
A07109,1,0.506
A07110,0,0.266
A07111,0,0.001
A07112,0,0.035
A07113,0,0.044
A07114,0,0.195
A07115,0,0.002
A07116,0,0.004
A07117,0,0.005
A07118,0,0.042
A07119,0,0.012
A07120,1,0.952
A07121,1,0.925
A07122,0,0.195
A07123,0,0.182
A07124,0,0.395
A07125,0,0.387
A07126,0,0.005
A07127,0,0.448
A07128,0,0.381
A07129,0,0.121
A07130,0,0.005
A07131,0,0.036
A07132,0,0.001
A07133,0,0.004
A07134,1,0.978
A07135,0,0.022
A07136,0,0.09
A07137,0,0.098
A07138,1,0.678
A07139,1,0.563
A07140,0,0.023
A07141,0,0.005
A07142,0,0.075
A07143,0,0.008
A07144,0,0.004
A07145,0,0.22
A07146,0,0.001
A07147,1,0.776
A07148,1,0.559
A07149,1,0.628
A07150,0,0.097
A07151,0,0.005
A07152,0,0.003
A07153,0,0.031
A07154,0,0.004
A07155,0,0.013
A07156,1,0.702
A07157,0,0.088
A07158,0,0.078
A07159,0,0.002
A07160,1,0.837
A07161,0,0.029
A07162,0,0.358
A07163,0,0.407
A07164,0,0.12
A07165,0,0.231
A07166,0,0.328
A07167,0,0.028
A07168,1,0.773
A07169,0,0.255
A07170,0,0.007
A07171,0,0.002
A07172,0,0.003
A07173,1,0.951
A07174,0,0.419
A07175,0,0.221
A07176,0,0.077
A07177,0,0.419
A07178,0,0.002
A07179,0,0.0
A07180,0,0.033
A07181,1,0.592
A07182,0,0.001
A07183,1,0.592
A07184,0,0.343
A07185,0,0.011
A07186,0,0.0
A07187,1,0.518
A07188,0,0.058
A07189,0,0.059
A07190,0,0.007
A07191,0,0.105
A07192,1,0.642
A07193,0,0.019
A07194,0,0.137
A07195,0,0.009
A07196,0,0.054
A07197,0,0.021
A07198,0,0.031
A07199,0,0.116
A07200,0,0.146
A07201,0,0.149
A07202,1,0.631
A07203,0,0.135
A07204,0,0.03
A07205,1,0.991
A07206,1,0.61
A07207,0,0.003
A07208,0,0.001
A07209,0,0.056
A07210,0,0.117
A07211,0,0.007
A07212,0,0.015
A07213,0,0.131
A07214,0,0.042
A07215,1,0.548
A07216,0,0.26
A07217,0,0.005
A07218,0,0.002
A07219,0,0.0
A07220,0,0.309
A07221,1,0.971
A07222,0,0.141
A07223,0,0.006
A07224,0,0.057
A07225,0,0.314
A07226,0,0.003
A07227,0,0.372
A07228,0,0.12
A07229,0,0.033
A07230,1,0.995
A07231,0,0.06
A07232,0,0.071
A07233,0,0.033
A07234,0,0.008
A07235,0,0.139
A07236,0,0.043
A07237,0,0.016
A07238,0,0.111
