PepID,AMPLabel,Prob
A09601,0,0.031
A09602,0,0.111
A09603,0,0.006
A09604,1,0.531
A09605,0,0.039
A09606,1,0.919
A09607,0,0.01
A09608,0,0.242
A09609,0,0.028
A09610,1,0.936
A09611,0,0.011
A09612,0,0.451
A09613,0,0.008
A09614,0,0.029
A09615,0,0.002
A09616,0,0.009
A09617,1,0.936
A09618,0,0.046
A09619,0,0.0
A09620,0,0.164
A09621,0,0.033
A09622,0,0.089
A09623,0,0.285
A09624,0,0.07
A09625,0,0.246
A09626,1,0.726
A09627,0,0.354
A09628,1,0.525
A09629,1,0.591
A09630,0,0.087
A09631,1,0.585
A09632,1,0.592
A09633,0,0.011
A09634,0,0.097
A09635,1,0.645
A09636,0,0.036
A09637,0,0.139
A09638,0,0.196
A09639,1,0.587
A09640,0,0.006
A09641,0,0.23
A09642,0,0.004
A09643,0,0.098
A09644,0,0.003
A09645,0,0.043
A09646,1,0.537
A09647,0,0.031
A09648,0,0.073
A09649,0,0.002
A09650,0,0.026
A09651,0,0.269
A09652,0,0.15
A09653,0,0.088
A09654,1,0.965
A09655,1,0.891
A09656,0,0.163
A09657,0,0.198
A09658,0,0.135
A09659,0,0.046
A09660,0,0.023
A09661,1,0.989
A09662,1,1.0
A09663,0,0.007
A09664,0,0.025
A09665,0,0.034
A09666,0,0.002
A09667,0,0.015
A09668,0,0.013
A09669,0,0.033
A09670,0,0.039
A09671,1,0.596
A09672,0,0.364
A09673,0,0.222
A09674,1,0.663
A09675,0,0.247
A09676,0,0.495
A09677,0,0.467
A09678,0,0.005
A09679,0,0.412
A09680,0,0.008
A09681,1,0.943
A09682,0,0.109
A09683,0,0.014
A09684,0,0.002
A09685,0,0.102
A09686,0,0.164
A09687,0,0.146
A09688,0,0.01
A09689,0,0.123
A09690,1,0.9
A09691,1,0.995
A09692,1,0.837
A09693,0,0.298
A09694,1,1.0
A09695,1,0.998
A09696,1,1.0
A09697,1,1.0
A09698,1,1.0
A09699,1,0.975
A09700,1,1.0
A09701,0,0.298
A09702,0,0.002
A09703,0,0.36
A09704,0,0.0
A09705,1,1.0
A09706,0,0.019
A09707,0,0.211
A09708,1,0.848
A09709,1,0.782
A09710,1,0.989
A09711,0,0.092
A09712,1,0.929
A09713,0,0.003
A09714,0,0.158
A09715,0,0.229
A09716,0,0.34
A09717,0,0.104
A09718,1,1.0
A09719,1,1.0
A09720,0,0.054
A09721,1,1.0
A09722,0,0.037
A09723,1,1.0
A09724,0,0.147
A09725,1,1.0
A09726,0,0.006
A09727,0,0.458
A09728,0,0.196
A09729,1,0.924
A09730,0,0.025
A09731,0,0.001
A09732,0,0.403
A09733,0,0.009
A09734,0,0.11
A09735,0,0.001
A09736,0,0.298
A09737,0,0.02
A09738,0,0.204
A09739,0,0.014
A09740,1,0.785
A09741,0,0.004
A09742,0,0.005
A09743,0,0.035
A09744,0,0.001
A09745,0,0.058
A09746,0,0.022
A09747,1,0.998
A09748,0,0.489
A09749,0,0.051
A09750,1,0.828
A09751,0,0.001
A09752,0,0.09
A09753,0,0.178
A09754,1,0.739
A09755,1,1.0
A09756,1,0.977
A09757,1,0.996
A09758,0,0.0
A09759,1,1.0
A09760,1,0.854
A09761,1,0.996
A09762,1,0.978
A09763,0,0.102
A09764,0,0.327
A09765,1,0.976
A09766,0,0.313
A09767,1,0.941
A09768,0,0.008
A09769,1,0.839
A09770,0,0.074
A09771,0,0.043
A09772,0,0.006
A09773,1,0.971
A09774,0,0.076
A09775,1,0.992
A09776,0,0.012
A09777,1,0.85
A09778,0,0.279
A09779,0,0.018
A09780,0,0.17
A09781,0,0.0
A09782,1,0.986
A09783,0,0.042
A09784,0,0.45
A09785,0,0.023
A09786,1,1.0
A09787,1,1.0
A09788,0,0.002
A09789,1,1.0
A09790,0,0.039
A09791,0,0.399
A09792,0,0.022
A09793,0,0.009
A09794,0,0.157
A09795,0,0.142
A09796,0,0.086
A09797,0,0.25
A09798,1,1.0
A09799,0,0.044
A09800,0,0.016
A09801,0,0.003
A09802,1,0.959
A09803,0,0.012
A09804,0,0.007
A09805,0,0.051
A09806,0,0.001
A09807,0,0.007
A09808,0,0.007
A09809,0,0.052
A09810,1,0.549
A09811,0,0.19
A09812,0,0.008
A09813,1,0.747
A09814,0,0.078
A09815,0,0.012
A09816,0,0.022
A09817,0,0.147
A09818,1,0.914
A09819,1,0.891
A09820,0,0.012
A09821,0,0.013
A09822,0,0.074
A09823,0,0.316
A09824,0,0.053
A09825,1,0.81
A09826,0,0.434
A09827,0,0.015
A09828,0,0.249
A09829,0,0.023
A09830,0,0.017
A09831,0,0.004
A09832,0,0.026
A09833,1,1.0
A09834,1,0.938
A09835,1,1.0
A09836,0,0.008
A09837,1,0.995
A09838,1,0.902
A09839,1,0.723
A09840,0,0.0
A09841,1,0.974
A09842,0,0.024
A09843,0,0.001
A09844,0,0.089
A09845,0,0.009
A09846,0,0.014
A09847,0,0.237
A09848,0,0.013
A09849,0,0.006
A09850,0,0.021
A09851,1,0.544
A09852,0,0.013
A09853,0,0.024
A09854,1,0.548
A09855,0,0.0
A09856,1,0.759
A09857,0,0.009
A09858,0,0.053
A09859,1,0.911
A09860,0,0.009
A09861,0,0.07
A09862,0,0.094
A09863,1,0.849
A09864,1,0.935
A09865,0,0.04
A09866,1,0.606
A09867,0,0.128
A09868,1,0.857
A09869,1,0.85
A09870,0,0.016
A09871,0,0.034
A09872,0,0.033
A09873,0,0.059
A09874,0,0.027
A09875,1,0.919
A09876,0,0.107
A09877,1,0.899
A09878,0,0.149
A09879,0,0.056
A09880,0,0.172
A09881,0,0.25
A09882,0,0.174
A09883,1,0.767
A09884,0,0.019
A09885,0,0.015
A09886,0,0.249
A09887,0,0.002
A09888,0,0.057
A09889,1,0.665
A09890,0,0.011
A09891,0,0.12
A09892,0,0.012
A09893,1,0.958
A09894,0,0.021
A09895,0,0.01
A09896,0,0.339
A09897,0,0.002
A09898,1,0.974
A09899,0,0.083
A09900,0,0.345
A09901,1,0.775
A09902,0,0.158
A09903,0,0.274
A09904,1,0.999
A09905,1,0.805
A09906,0,0.026
A09907,0,0.02
A09908,0,0.468
A09909,0,0.36
A09910,0,0.0
A09911,0,0.002
A09912,1,0.782
A09913,0,0.184
A09914,0,0.014
A09915,0,0.009
A09916,0,0.019
A09917,0,0.088
A09918,0,0.001
A09919,0,0.012
A09920,0,0.018
A09921,1,0.562
A09922,1,0.606
A09923,0,0.067
A09924,0,0.004
A09925,0,0.036
A09926,0,0.068
A09927,1,0.829
A09928,0,0.177
A09929,0,0.001
A09930,1,0.901
A09931,1,0.875
A09932,0,0.166
A09933,0,0.078
A09934,0,0.185
A09935,0,0.0
A09936,0,0.014
A09937,0,0.431
A09938,0,0.001
A09939,0,0.002
A09940,0,0.032
A09941,0,0.034
A09942,0,0.356
A09943,0,0.094
A09944,0,0.014
A09945,0,0.005
A09946,0,0.001
A09947,0,0.012
A09948,0,0.48
A09949,1,0.693
A09950,0,0.455
A09951,1,0.903
A09952,1,0.855
A09953,0,0.022
A09954,0,0.006
A09955,0,0.068
A09956,1,0.919
A09957,0,0.253
A09958,0,0.002
A09959,0,0.031
A09960,0,0.155
A09961,0,0.233
A09962,0,0.301
A09963,0,0.005
A09964,0,0.012
A09965,1,0.893
A09966,0,0.021
A09967,1,0.698
A09968,0,0.019
A09969,0,0.001
A09970,0,0.037
