PepID,AMPLabel,Prob
A05424R1,0,0.0
A05424R2,0,0.0
A05424R3,0,0.0
A05425R,0,0.0
A05425R1,0,0.0
A05425R2,0,0.0
A05425R3,1,1.0
A05426R,0,0.0
A05426R1,0,0.0
A05426R2,0,0.0
A05426R3,0,0.0
A05427R,1,1.0
A05427R1,1,1.0
A05427R2,1,1.0
A05427R3,1,1.0
A05428R,0,0.0
A05428R1,0,0.0
A05428R2,0,0.0
A05428R3,0,0.0
A05429R,0,0.0
A05429R1,0,0.0
A05429R2,0,0.0
A05429R3,0,0.0
A05430R,0,0.0
A05430R1,0,0.0
A05430R2,0,0.0
A05430R3,0,0.0
A05431R,0,0.0
A05431R1,0,0.0
A05431R2,0,0.0
A05431R3,0,0.0
A05432R,0,0.0
A05432R1,0,0.0
A05432R2,0,0.0
A05432R3,0,0.0
A05433R,0,0.0
A05433R1,0,0.0
A05433R2,0,0.0
A05433R3,0,0.0
A05434R,0,0.0
A05434R1,0,0.0
A05434R2,0,0.0
A05434R3,0,0.0
A05435R,0,0.0
A05435R1,0,0.0
A05435R2,0,0.0
A05435R3,0,0.0
A05436R,0,0.0
A05436R1,0,0.0
A05436R2,0,0.0
A05436R3,0,0.0
A05437R,1,1.0
A05437R1,0,0.0
A05437R2,0,0.0
A05437R3,1,1.0
A05438R,0,0.0
A05438R1,1,1.0
A05438R2,1,1.0
A05438R3,0,0.0
A05439R,0,0.0
A05439R1,0,0.0
A05439R2,0,0.0
A05439R3,0,0.0
A05440R,0,0.0
A05440R1,0,0.0
A05440R2,0,0.0
A05440R3,0,0.0
A05441R,0,0.0
A05441R1,0,0.0
A05441R2,0,0.0
A05441R3,0,0.0
A05442R,0,0.0
A05442R1,0,0.0
A05442R2,0,0.0
A05442R3,0,0.0
A05443R,0,0.0
A05443R1,0,0.0
A05443R2,0,0.0
A05443R3,0,0.0
A05444R,0,0.0
A05444R1,0,0.0
A05444R2,0,0.0
A05444R3,0,0.0
A05445R,0,0.0
A05445R1,0,0.0
A05445R2,0,0.0
A05445R3,0,0.0
A05446R,0,0.0
A05446R1,0,0.0
A05446R2,0,0.0
A05446R3,0,0.0
A05447R,0,0.0
A05447R1,0,0.0
A05447R2,0,0.0
A05447R3,0,0.0
A05448R,0,0.0
A05448R1,0,0.0
A05448R2,0,0.0
A05448R3,0,0.0
A05449R,0,0.0
A05449R1,0,0.0
A05449R2,0,0.0
A05449R3,0,0.0
A05450R,0,0.0
A05450R1,0,0.0
A05450R2,0,0.0
A05450R3,0,0.0
A05451R,0,0.0
A05451R1,0,0.0
A05451R2,0,0.0
A05451R3,0,0.0
A05452R,0,0.0
A05452R1,0,0.0
A05452R2,0,0.0
A05452R3,0,0.0
