PepID,AMPLabel,Prob
A11601,0,0.0
A11602,0,0.0
A11603,0,0.0
A11604,0,0.0
A11605,0,0.0
A11606,0,0.0
A11607,0,0.0
A11608,0,0.0
A11609,0,0.0
A11610,1,1.0
A11611,0,0.0
A11612,0,0.0
A11613,0,0.0
A11614,0,0.0
A11615,0,0.0
A11616,0,0.0
A11617,1,1.0
A11618,0,0.0
A11619,0,0.0
A11620,0,0.0
A11621,0,0.0
A11622,0,0.0
A11623,0,0.0
A11624,0,0.0
A11625,0,0.0
A11626,0,0.0
A11627,0,0.0
A11628,1,1.0
A11629,0,0.0
A11630,0,0.0
A11631,0,0.0
A11632,0,0.0
A11633,0,0.0
A11634,0,0.0
A11635,0,0.0
A11636,0,0.0
A11637,0,0.0
A11638,0,0.0
A11639,0,0.0
A11640,0,0.0
A11641,0,0.0
A11642,0,0.0
A11643,0,0.0
A11644,0,0.0
A11645,0,0.0
A11646,0,0.0
A11647,0,0.0
A11648,0,0.0
A11649,0,0.0
A11650,0,0.0
A11651,0,0.0
A11652,0,0.0
A11653,0,0.0
A11654,0,0.0
A11655,0,0.0
A11656,0,0.0
A11657,0,0.0
A11658,0,0.0
A11659,0,0.0
A11660,1,1.0
A11661,0,0.0
A11662,0,0.0
A11663,0,0.0
A11664,1,1.0
A11665,0,0.0
A11666,0,0.0
A11667,0,0.0
A11668,0,0.0
A11669,0,0.0
A11670,0,0.0
A11671,0,0.0
A11672,0,0.0
A11673,0,0.0
A11674,0,0.0
A11675,0,0.0
A11676,1,1.0
A11677,0,0.0
A11678,0,0.0
A11679,0,0.0
A11680,0,0.0
A11681,0,0.0
A11682,1,1.0
A11683,0,0.0
A11684,0,0.0
A11685,0,0.0
A11686,0,0.0
A11687,0,0.0
A11688,0,0.0
A11689,0,0.0
A11690,0,0.0
A11691,1,1.0
A11692,0,0.0
A11693,0,0.0
A11694,0,0.0
A11695,0,0.0
A11696,0,0.0
A11697,0,0.0
A11698,0,0.0
A11699,0,0.0
A11700,0,0.0
A11701,0,0.0
A11702,0,0.0
A11703,0,0.0
A11704,0,0.0
A11705,0,0.0
A11706,0,0.0
A11707,0,0.0
A11708,1,1.0
A11709,0,0.0
A11710,0,0.0
A11711,0,0.0
A11712,0,0.0
A11713,0,0.0
A11714,0,0.0
A11715,0,0.0
A11716,0,0.0
A11717,0,0.0
A11718,0,0.0
A11719,0,0.0
A11720,0,0.0
A11721,0,0.0
A11722,0,0.0
A11723,1,1.0
A11724,0,0.0
A11725,0,0.0
A11726,0,0.0
A11727,0,0.0
A11728,0,0.0
A11729,0,0.0
A11730,0,0.0
A11731,0,0.0
A11732,0,0.0
A11733,0,0.0
A11734,0,0.0
A11735,1,1.0
A11736,0,0.0
A11737,1,1.0
A11738,0,0.0
A11739,0,0.0
A11740,0,0.0
A11741,0,0.0
A11742,0,0.0
A11743,0,0.0
A11744,0,0.0
A11745,0,0.0
A11746,0,0.0
A11747,0,0.0
A11748,0,0.0
A11749,0,0.0
A11750,0,0.0
A11751,0,0.0
A11752,0,0.0
A11753,0,0.0
A11754,0,0.0
A11755,0,0.0
A11756,0,0.0
A11757,0,0.0
A11758,0,0.0
A11759,0,0.0
A11760,0,0.0
A11761,0,0.0
A11762,0,0.0
A11763,0,0.0
A11764,1,1.0
A11765,0,0.0
A11766,0,0.0
A11767,0,0.0
A11768,0,0.0
A11769,0,0.0
A11770,0,0.0
A11771,1,1.0
A11772,1,1.0
A11773,0,0.0
A11774,0,0.0
A11775,0,0.0
A11776,0,0.0
A11777,0,0.0
A11778,0,0.0
A11779,0,0.0
A11780,0,0.0
A11781,0,0.0
A11782,0,0.0
A11783,0,0.0
A11784,0,0.0
A11785,1,1.0
A11786,0,0.0
A11787,0,0.0
A11788,0,0.0
A11789,0,0.0
A11790,0,0.0
A11791,0,0.0
A11792,0,0.0
A11793,1,1.0
A11794,0,0.0
A11795,0,0.0
A11796,0,0.0
A11797,0,0.0
A11798,0,0.0
A11799,1,1.0
A11800,0,0.0
A11801,0,0.0
A11802,0,0.0
A11803,0,0.0
A11804,0,0.0
A11805,0,0.0
A11806,0,0.0
A11807,0,0.0
A11808,1,1.0
A11809,0,0.0
A11810,0,0.0
A11811,0,0.0
A11812,0,0.0
A11813,0,0.0
A11814,0,0.0
A11815,1,1.0
A11816,0,0.0
A11817,0,0.0
A11818,0,0.0
A11819,0,0.0
A11820,0,0.0
A11821,1,1.0
A11822,0,0.0
A11823,0,0.0
A11824,1,1.0
A11825,0,0.0
A11826,0,0.0
A11827,0,0.0
A11828,0,0.0
A11829,0,0.0
A11830,0,0.0
A11831,0,0.0
A11832,0,0.0
A11833,0,0.0
A11834,0,0.0
A11835,1,1.0
A11836,0,0.0
A11837,0,0.0
A11838,0,0.0
A11839,0,0.0
A11840,0,0.0
A11841,0,0.0
A11842,0,0.0
A11843,0,0.0
A11844,0,0.0
A11845,0,0.0
A11846,1,1.0
A11847,0,0.0
A11848,0,0.0
A11849,0,0.0
A11850,0,0.0
A11851,0,0.0
A11852,0,0.0
A11853,0,0.0
A11854,0,0.0
A11855,0,0.0
A11856,0,0.0
A11857,0,0.0
A11858,1,1.0
A11864,0,0.0
A11865,0,0.0
A11866,0,0.0
A11867,0,0.0
A11868,0,0.0
A11869,0,0.0
A11870,0,0.0
A11871,0,0.0
A11873,0,0.0
A11874,0,0.0
A11875,0,0.0
A11876,0,0.0
D00001,0,0.0
D00002,0,0.0
D00003,0,0.0
D00004,0,0.0
D00005,1,1.0
D00006,0,0.0
D00007,0,0.0
D00008,0,0.0
D00009,0,0.0
D00010,1,1.0
D00011,1,1.0
D00012,0,0.0
D00013,0,0.0
D00014,1,1.0
D00015,0,0.0
D00016,0,0.0
D00017,0,0.0
D00018,1,1.0
D00019,0,0.0
D00020,0,0.0
D00021,1,1.0
D00022,0,0.0
D00023,1,1.0
D00024,0,0.0
D00025,1,1.0
D00026,0,0.0
D00027,0,0.0
D00028,0,0.0
D00029,1,1.0
D00030,1,1.0
D00031,0,0.0
D00032,0,0.0
D00033,0,0.0
D00034,1,1.0
D00035,1,1.0
D00036,0,0.0
D00037,0,0.0
D00038,0,0.0
D00039,1,1.0
D00040,1,1.0
D00041,1,1.0
D00042,1,1.0
D00043,1,1.0
D00044,0,0.0
D00045,0,0.0
D00046,0,0.0
D00047,0,0.0
D00048,0,0.0
D00049,0,0.0
D00050,0,0.0
D00051,1,1.0
D00052,0,0.0
D00053,0,0.0
D00055,1,1.0
D00058,1,1.0
D00059,1,1.0
D00060,1,1.0
D00061,1,1.0
D00062,1,1.0
D00063,1,1.0
D00064,1,1.0
D00065,1,1.0
D00066,1,1.0
D00067,1,1.0
D00068,1,1.0
D00069,0,0.0
D00070,1,1.0
D00071,1,1.0
D00072,1,1.0
D00073,1,1.0
D00074,1,1.0
D00075,1,1.0
D00076,1,1.0
D00077,1,1.0
D00078,1,1.0
D00079,1,1.0
D00080,1,1.0
D00081,0,0.0
D00082,1,1.0
D00083,1,1.0
D00084,1,1.0
D00085,1,1.0
D00086,1,1.0
D00087,1,1.0
D00088,1,1.0
D00089,1,1.0
D00090,1,1.0
D00091,1,1.0
D00092,1,1.0
D00093,1,1.0
D00094,1,1.0
D00095,1,1.0
D00096,1,1.0
D00097,1,1.0
D00098,1,1.0
D00099,1,1.0
D00100,1,1.0
D00101,1,1.0
D00102,1,1.0
D00103,1,1.0
D00104,1,1.0
D00105,1,1.0
D00106,0,0.0
D00107,0,0.0
D00108,1,1.0
D00109,1,1.0
D00110,1,1.0
D00111,1,1.0
D00112,1,1.0
D00113,1,1.0
D00114,1,1.0
D00115,1,1.0
D00116,1,1.0
D00117,1,1.0
D00118,1,1.0
D00119,1,1.0
D00120,1,1.0
D00121,1,1.0
D00122,1,1.0
D00123,1,1.0
D00124,1,1.0
D00125,1,1.0
D00126,1,1.0
D00127,1,1.0
D00128,1,1.0
D00129,1,1.0
D00130,1,1.0
D00131,1,1.0
D00132,1,1.0
D00133,1,1.0
D00134,1,1.0
D00135,1,1.0
D00136,1,1.0
D00137,1,1.0
D00138,1,1.0
D00139,1,1.0
D00140,1,1.0
D00141,1,1.0
D00142,1,1.0
D00143,1,1.0
D00144,1,1.0
D00145,1,1.0
D00146,1,1.0
D00147,1,1.0
D00148,1,1.0
D00149,0,0.0
D00150,0,0.0
D00151,0,0.0
D00152,1,1.0
D00153,1,1.0
D00154,1,1.0
D00155,1,1.0
D00156,1,1.0
D00157,1,1.0
D00158,1,1.0
D00159,1,1.0
D00160,1,1.0
D00161,1,1.0
D00162,0,0.0
D00163,1,1.0
D00164,1,1.0
D00165,1,1.0
D00166,1,1.0
D00167,1,1.0
D00168,1,1.0
D00169,1,1.0
D00170,1,1.0
D00171,1,1.0
D00172,0,0.0
D00173,0,0.0
D00174,1,1.0
D00175,0,0.0
D00176,1,1.0
D00177,1,1.0
D00178,0,0.0
D00179,1,1.0
D00180,1,1.0
D00181,1,1.0
D00182,0,0.0
D00183,1,1.0
D00185,0,0.0
D00186,0,0.0
D00187,1,1.0
D00188,1,1.0
D00189,0,0.0
D00190,1,1.0
D00191,1,1.0
D00192,1,1.0
D00193,0,0.0
D00194,1,1.0
D00195,1,1.0
D00196,1,1.0
D00197,1,1.0
D00198,1,1.0
D00199,1,1.0
D00200,0,0.0
D00201,1,1.0
D00202,1,1.0
D00203,1,1.0
D00204,1,1.0
D00205,1,1.0
D00206,1,1.0
D00207,1,1.0
D00208,1,1.0
D00209,1,1.0
D00210,1,1.0
D00211,1,1.0
D00212,1,1.0
D00213,1,1.0
D00214,1,1.0
D00215,1,1.0
D00216,1,1.0
D00217,1,1.0
D00218,1,1.0
D00219,1,1.0
D00220,1,1.0
D00221,1,1.0
D00222,1,1.0
D00223,1,1.0
D00224,1,1.0
D00225,1,1.0
D00226,1,1.0
D00227,1,1.0
D00228,1,1.0
D00229,0,0.0
D00230,1,1.0
D00231,1,1.0
D00232,1,1.0
D00233,1,1.0
D00234,1,1.0
D00235,1,1.0
D00236,1,1.0
D00237,1,1.0
D00238,1,1.0
D00239,1,1.0
D00240,1,1.0
D00241,1,1.0
D00242,1,1.0
D00243,1,1.0
D00244,1,1.0
D00245,1,1.0
D00246,1,1.0
D00247,1,1.0
D00248,1,1.0
D00249,1,1.0
D00250,1,1.0
D00251,1,1.0
D00252,1,1.0
D00253,1,1.0
D00254,1,1.0
D00255,1,1.0
D00256,0,0.0
D00257,1,1.0
D00258,1,1.0
D00259,1,1.0
D00260,0,0.0
D00261,1,1.0
D00262,1,1.0
D00263,0,0.0
D00264,0,0.0
D00265,0,0.0
D00266,0,0.0
D00267,1,1.0
D00268,0,0.0
D00269,1,1.0
D00270,1,1.0
D00271,0,0.0
D00272,0,0.0
D00273,0,0.0
D00274,0,0.0
D00275,1,1.0
D00276,1,1.0
D00277,1,1.0
D00279,0,0.0
D00280,0,0.0
D00281,1,1.0
D00282,0,0.0
D00283,0,0.0
D00284,0,0.0
D00285,0,0.0
D00286,1,1.0
D00287,1,1.0
D00288,0,0.0
D00289,0,0.0
D00290,1,1.0
D00292,0,0.0
D00293,0,0.0
D00295,0,0.0
D00296,0,0.0
D00297,0,0.0
D00298,1,1.0
D00299,0,0.0
D00300,1,1.0
D00301,0,0.0
D00302,0,0.0
D00303,0,0.0
D00304,0,0.0
D00305,0,0.0
D00306,0,0.0
D00307,0,0.0
D00308,0,0.0
D00309,0,0.0
D00310,0,0.0
D00311,1,1.0
D00312,1,1.0
D00313,0,0.0
D00314,0,0.0
D00315,1,1.0
D00316,0,0.0
D00317,1,1.0
D00320,1,1.0
D00321,1,1.0
D00323,1,1.0
D00324,1,1.0
D00325,1,1.0
D00326,1,1.0
D00327,0,0.0
D00330,1,1.0
D00332,1,1.0
D00333,1,1.0
D00336,0,0.0
D00337,1,1.0
D00339,1,1.0
D00345,0,0.0
D00348,1,1.0
D00351,1,1.0
D00352,1,1.0
D00353,1,1.0
D00354,0,0.0
D00355,0,0.0
D00356,1,1.0
D00357,1,1.0
D00358,1,1.0
D00359,1,1.0
