PepID,AMPLabel,Prob
D03278,0,0.0
D03279,0,0.0
D03280,0,0.0
D03282,0,0.0
D03285,0,0.0
D03286,0,0.0
D03287,0,0.0
D03288,0,0.0
D03289,0,0.0
D03290,1,1.0
D03291,0,0.0
D03292,0,0.0
D03293,0,0.0
D03294,0,0.0
D03295,1,1.0
D03296,0,0.0
D03297,0,0.0
D03298,0,0.0
D03299,0,0.0
D03300,0,0.0
D03301,0,0.0
D03302,0,0.0
D03303,0,0.0
D03304,0,0.0
D03305,0,0.0
D03306,0,0.0
D03307,0,0.0
D03308,0,0.0
D03309,0,0.0
D03310,0,0.0
D03311,0,0.0
D03312,0,0.0
D03313,0,0.0
D03314,0,0.0
D03315,0,0.0
D03316,0,0.0
D03317,0,0.0
D03318,0,0.0
D03319,0,0.0
D03320,1,1.0
D03321,0,0.0
D03322,0,0.0
D03323,0,0.0
D03324,0,0.0
D03325,0,0.0
D03326,0,0.0
D03327,1,1.0
D03328,0,0.0
D03329,0,0.0
D03330,0,0.0
D03331,0,0.0
D03332,0,0.0
D03333,0,0.0
D03334,0,0.0
D03335,0,0.0
D03336,0,0.0
D03337,0,0.0
D03338,0,0.0
D03339,1,1.0
D03340,0,0.0
D03341,0,0.0
D03342,0,0.0
D03343,0,0.0
D03344,0,0.0
D03345,0,0.0
D03346,0,0.0
D03347,0,0.0
D03348,0,0.0
D03349,0,0.0
D03350,0,0.0
D03351,0,0.0
D03352,0,0.0
D03353,0,0.0
D03354,0,0.0
D03355,0,0.0
D03356,0,0.0
D03357,0,0.0
D03358,0,0.0
D03359,0,0.0
D03360,0,0.0
D03361,0,0.0
D03362,0,0.0
D03363,0,0.0
D03364,0,0.0
D03365,0,0.0
D03366,0,0.0
D03367,0,0.0
D03368,0,0.0
D03369,0,0.0
D03370,0,0.0
D03371,0,0.0
D03372,0,0.0
D03373,0,0.0
D03374,0,0.0
D03375,0,0.0
D03376,0,0.0
D03377,0,0.0
D03378,0,0.0
D03379,1,1.0
D03380,0,0.0
D03381,0,0.0
D03382,0,0.0
D03383,0,0.0
D03384,0,0.0
D03385,1,1.0
D03386,0,0.0
D03387,0,0.0
D03388,0,0.0
D03389,0,0.0
D03390,0,0.0
D03391,0,0.0
D03392,0,0.0
D03393,0,0.0
D03394,0,0.0
D03395,0,0.0
D03396,0,0.0
D03397,0,0.0
D03398,0,0.0
D03399,0,0.0
